repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,238344,benibenj,2025-01-21T09:41:05Z,2025-01-21T09:56:34Z,2025-01-21T09:56:34Z,1,dbaeumer,0.24916666666666668,0.25805555555555554,92,3,https://api.github.com/repos/microsoft/vscode/pulls/238344
microsoft/vscode,238341,chrmarti,2025-01-21T08:37:11Z,2025-01-21T08:52:11Z,2025-01-21T08:52:11Z,1,aeschli,0.11638888888888889,0.25,114,2,https://api.github.com/repos/microsoft/vscode/pulls/238341
microsoft/vscode,238333,bpasero,2025-01-21T06:06:58Z,2025-01-21T06:23:40Z,2025-01-21T06:23:40Z,1,deepak1556,0.049444444444444444,0.2783333333333333,65,4,https://api.github.com/repos/microsoft/vscode/pulls/238333
microsoft/vscode,238327,roblourens,2025-01-21T04:11:00Z,2025-01-21T05:32:08Z,2025-01-21T05:32:08Z,1,bpasero,1.081388888888889,1.3522222222222222,8,2,https://api.github.com/repos/microsoft/vscode/pulls/238327
microsoft/vscode,238313,bpasero,2025-01-20T18:27:45Z,2025-01-20T19:32:27Z,2025-01-20T19:32:27Z,1,lszomoru,1.0777777777777777,1.0783333333333334,46,1,https://api.github.com/repos/microsoft/vscode/pulls/238313
microsoft/vscode,238308,benibenj,2025-01-20T16:58:29Z,2025-01-20T18:04:24Z,2025-01-20T18:04:24Z,1,bpasero,1.0980555555555556,1.0986111111111112,136,2,https://api.github.com/repos/microsoft/vscode/pulls/238308
microsoft/vscode,238304,bpasero,2025-01-20T16:27:58Z,2025-01-20T16:59:32Z,2025-01-20T16:59:32Z,1,benibenj,0.5258333333333334,0.5261111111111111,62,1,https://api.github.com/repos/microsoft/vscode/pulls/238304
microsoft/vscode,238302,lszomoru,2025-01-20T15:49:33Z,2025-01-20T16:58:46Z,2025-01-20T16:58:46Z,1,benibenj,1.1530555555555555,1.1536111111111111,29,3,https://api.github.com/repos/microsoft/vscode/pulls/238302
microsoft/vscode,238299,joaomoreno,2025-01-20T14:42:56Z,2025-01-20T14:58:40Z,2025-01-20T14:58:40Z,1,lszomoru,0.175,0.26222222222222225,11,1,https://api.github.com/repos/microsoft/vscode/pulls/238299
microsoft/vscode,238298,lszomoru,2025-01-20T14:40:17Z,2025-01-20T15:17:05Z,2025-01-20T15:17:05Z,1,chrmarti,0.6127777777777778,0.6133333333333333,1,1,https://api.github.com/repos/microsoft/vscode/pulls/238298
microsoft/vscode,238297,lszomoru,2025-01-20T14:13:59Z,2025-01-21T08:05:21Z,2025-01-21T08:05:21Z,16,"bpasero, lszomoru, bpasero, lszomoru, bpasero, bpasero, lszomoru, lszomoru, lszomoru, lszomoru, lszomoru, lszomoru, diezocho, lszomoru, bpasero, dbaeumer",1.4875,17.85611111111111,122,6,https://api.github.com/repos/microsoft/vscode/pulls/238297
microsoft/vscode,238293,aksanti,2025-01-20T13:41:53Z,,2025-01-21T16:34:56Z,1,diezocho,9.7275,26.884166666666665,1,1,https://api.github.com/repos/microsoft/vscode/pulls/238293
microsoft/vscode,238290,Tyriar,2025-01-20T12:32:08Z,2025-01-21T16:25:06Z,2025-01-21T16:25:06Z,3,"Fitness777, meganrogge, meganrogge",0.13666666666666666,27.88277777777778,50,1,https://api.github.com/repos/microsoft/vscode/pulls/238290
microsoft/vscode,238288,bpasero,2025-01-20T12:22:17Z,2025-01-20T12:52:46Z,2025-01-20T12:52:47Z,1,Tyriar,0.5077777777777778,0.5080555555555556,8,2,https://api.github.com/repos/microsoft/vscode/pulls/238288
microsoft/vscode,238287,deepak1556,2025-01-20T12:13:46Z,2025-01-20T12:34:41Z,2025-01-20T12:34:41Z,1,dbaeumer,0.1486111111111111,0.3486111111111111,22,4,https://api.github.com/repos/microsoft/vscode/pulls/238287
microsoft/vscode,238286,Tyriar,2025-01-20T11:45:36Z,2025-01-21T15:59:49Z,2025-01-21T15:59:49Z,1,meganrogge,28.23638888888889,28.236944444444443,10,2,https://api.github.com/repos/microsoft/vscode/pulls/238286
microsoft/vscode,238284,Tyriar,2025-01-20T11:23:22Z,2025-01-21T16:26:16Z,2025-01-21T16:26:16Z,1,meganrogge,28.637777777777778,29.048333333333332,7,1,https://api.github.com/repos/microsoft/vscode/pulls/238284
microsoft/vscode,238283,benibenj,2025-01-20T11:18:38Z,2025-01-20T11:36:33Z,2025-01-20T11:36:33Z,1,Tyriar,0.04861111111111111,0.2986111111111111,1,1,https://api.github.com/repos/microsoft/vscode/pulls/238283
microsoft/vscode,238277,joaomoreno,2025-01-20T10:34:29Z,2025-01-20T10:51:57Z,2025-01-20T10:51:57Z,1,benibenj,0.14222222222222222,0.2911111111111111,9,1,https://api.github.com/repos/microsoft/vscode/pulls/238277
microsoft/vscode,238276,benibenj,2025-01-20T10:26:44Z,2025-01-20T10:43:24Z,2025-01-20T10:43:24Z,1,alexdima,0.14722222222222223,0.2777777777777778,184,2,https://api.github.com/repos/microsoft/vscode/pulls/238276
microsoft/vscode,238274,sandy081,2025-01-20T09:37:55Z,2025-01-20T09:53:03Z,2025-01-20T09:53:03Z,1,lszomoru,0.03972222222222222,0.25222222222222224,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238274
microsoft/vscode,238271,joaomoreno,2025-01-20T09:17:00Z,2025-01-20T09:39:22Z,2025-01-20T09:39:22Z,1,lszomoru,0.14472222222222222,0.37277777777777776,37,4,https://api.github.com/repos/microsoft/vscode/pulls/238271
microsoft/vscode,238270,lszomoru,2025-01-20T09:13:40Z,2025-01-20T09:32:52Z,2025-01-20T09:32:52Z,1,alexdima,0.22527777777777777,0.32,30,3,https://api.github.com/repos/microsoft/vscode/pulls/238270
microsoft/vscode,238266,lszomoru,2025-01-20T07:59:57Z,2025-01-20T08:46:11Z,2025-01-20T08:46:11Z,1,alexdima,0.77,0.7705555555555555,51,3,https://api.github.com/repos/microsoft/vscode/pulls/238266
microsoft/vscode,238262,bpasero,2025-01-20T05:41:11Z,2025-01-20T12:00:10Z,2025-01-20T12:00:11Z,2,"Kylayese, alexr00",0.1063888888888889,6.316388888888889,372,7,https://api.github.com/repos/microsoft/vscode/pulls/238262
microsoft/vscode,238258,roblourens,2025-01-20T00:49:33Z,2025-01-20T01:06:03Z,2025-01-20T01:06:03Z,1,DonJayamanne,0.1025,0.275,8,1,https://api.github.com/repos/microsoft/vscode/pulls/238258
microsoft/vscode,238248,lszomoru,2025-01-19T20:37:39Z,2025-01-19T20:53:04Z,2025-01-19T20:53:04Z,1,alexdima,0.03833333333333333,0.2569444444444444,31,1,https://api.github.com/repos/microsoft/vscode/pulls/238248
microsoft/vscode,238247,lszomoru,2025-01-19T20:27:28Z,2025-01-19T20:43:15Z,2025-01-19T20:43:15Z,1,alexdima,0.058611111111111114,0.26305555555555554,8,1,https://api.github.com/repos/microsoft/vscode/pulls/238247
microsoft/vscode,238246,lszomoru,2025-01-19T19:48:16Z,2025-01-19T20:30:42Z,2025-01-19T20:30:42Z,1,alexdima,0.7069444444444445,0.7072222222222222,49,8,https://api.github.com/repos/microsoft/vscode/pulls/238246
microsoft/vscode,238239,lszomoru,2025-01-19T15:05:57Z,2025-01-19T15:44:41Z,2025-01-19T15:44:41Z,1,alexdima,0.17527777777777778,0.6455555555555555,105,7,https://api.github.com/repos/microsoft/vscode/pulls/238239
microsoft/vscode,238189,TylerLeonhardt,2025-01-17T23:32:50Z,2025-01-18T03:51:29Z,2025-01-18T03:51:29Z,1,justschen,0.39361111111111113,4.310833333333333,96,1,https://api.github.com/repos/microsoft/vscode/pulls/238189
microsoft/vscode,238187,meganrogge,2025-01-17T21:57:31Z,2025-01-19T16:02:50Z,2025-01-19T16:02:50Z,1,Tyriar,42.08833333333333,42.08861111111111,5,1,https://api.github.com/repos/microsoft/vscode/pulls/238187
microsoft/vscode,238186,meganrogge,2025-01-17T21:49:07Z,2025-01-17T22:33:31Z,2025-01-17T22:33:31Z,1,karthiknadig,0.7394444444444445,0.74,1,1,https://api.github.com/repos/microsoft/vscode/pulls/238186
microsoft/vscode,238185,meganrogge,2025-01-17T21:39:50Z,2025-01-17T21:55:59Z,2025-01-17T21:55:59Z,1,connor4312,0.24027777777777778,0.26916666666666667,3,1,https://api.github.com/repos/microsoft/vscode/pulls/238185
microsoft/vscode,238177,meganrogge,2025-01-17T20:51:15Z,2025-01-17T21:43:06Z,2025-01-17T21:43:06Z,1,roblourens,0.8638888888888889,0.8641666666666666,12,3,https://api.github.com/repos/microsoft/vscode/pulls/238177
microsoft/vscode,238176,Tyriar,2025-01-17T20:28:54Z,2025-01-17T21:22:35Z,2025-01-17T21:22:35Z,1,justschen,0.8944444444444445,0.8947222222222222,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238176
microsoft/vscode,238173,Tyriar,2025-01-17T20:11:00Z,2025-01-17T21:24:37Z,2025-01-17T21:24:37Z,1,justschen,1.2227777777777777,1.2269444444444444,38,1,https://api.github.com/repos/microsoft/vscode/pulls/238173
microsoft/vscode,238163,bhavyaus,2025-01-17T19:44:44Z,2025-01-17T21:22:53Z,2025-01-17T21:22:53Z,2,"Tyriar, justschen",0.9619444444444445,1.6358333333333333,22,1,https://api.github.com/repos/microsoft/vscode/pulls/238163
microsoft/vscode,238158,Tyriar,2025-01-17T19:18:27Z,2025-01-17T19:51:16Z,2025-01-17T19:51:16Z,1,roblourens,0.5463888888888889,0.5469444444444445,38,2,https://api.github.com/repos/microsoft/vscode/pulls/238158
microsoft/vscode,238155,meganrogge,2025-01-17T19:06:12Z,2025-01-17T21:05:34Z,2025-01-17T21:05:34Z,4,"Tyriar, Tyriar, meganrogge, meganrogge",0.2863888888888889,1.9894444444444443,70,3,https://api.github.com/repos/microsoft/vscode/pulls/238155
microsoft/vscode,238150,TylerLeonhardt,2025-01-17T18:14:05Z,2025-01-17T18:47:03Z,2025-01-17T18:47:03Z,1,alexdima,0.5447222222222222,0.5494444444444444,36,2,https://api.github.com/repos/microsoft/vscode/pulls/238150
microsoft/vscode,238149,devm33,2025-01-17T18:10:56Z,2025-01-17T19:05:10Z,2025-01-17T19:05:10Z,2,"TylerLeonhardt, alexdima",0.3111111111111111,0.9038888888888889,11,2,https://api.github.com/repos/microsoft/vscode/pulls/238149
microsoft/vscode,238148,TylerLeonhardt,2025-01-17T18:02:11Z,2025-01-17T18:46:29Z,2025-01-17T18:46:30Z,1,alexdima,0.7380555555555556,0.7383333333333333,6,1,https://api.github.com/repos/microsoft/vscode/pulls/238148
microsoft/vscode,238144,lszomoru,2025-01-17T16:51:12Z,2025-01-17T17:19:04Z,2025-01-17T17:19:04Z,1,karthiknadig,0.46416666666666667,0.46444444444444444,71,3,https://api.github.com/repos/microsoft/vscode/pulls/238144
microsoft/vscode,238142,meganrogge,2025-01-17T16:40:23Z,2025-01-17T17:20:11Z,2025-01-17T17:20:11Z,1,Tyriar,0.5930555555555556,0.6633333333333333,84,4,https://api.github.com/repos/microsoft/vscode/pulls/238142
microsoft/vscode,238139,Tyriar,2025-01-17T16:20:39Z,2025-01-17T17:05:16Z,2025-01-17T17:05:16Z,1,lramos15,0.0875,0.7436111111111111,4,1,https://api.github.com/repos/microsoft/vscode/pulls/238139
microsoft/vscode,238137,Tyriar,2025-01-17T16:18:16Z,2025-01-17T16:37:24Z,2025-01-17T16:37:24Z,1,anthonykim1,0.04777777777777778,0.3188888888888889,17,2,https://api.github.com/repos/microsoft/vscode/pulls/238137
microsoft/vscode,238135,benibenj,2025-01-17T16:04:17Z,2025-01-17T16:20:38Z,2025-01-17T16:20:38Z,1,anthonykim1,0.27194444444444443,0.2725,32,4,https://api.github.com/repos/microsoft/vscode/pulls/238135
microsoft/vscode,238134,sandy081,2025-01-17T15:00:33Z,2025-01-17T15:17:21Z,2025-01-17T15:17:21Z,1,alexdima,0.20277777777777778,0.28,4,2,https://api.github.com/repos/microsoft/vscode/pulls/238134
microsoft/vscode,238133,benibenj,2025-01-17T14:39:44Z,2025-01-17T15:12:26Z,2025-01-17T15:12:26Z,1,alexdima,0.5408333333333334,0.545,7,1,https://api.github.com/repos/microsoft/vscode/pulls/238133
microsoft/vscode,238132,Tyriar,2025-01-17T14:37:43Z,2025-01-17T15:04:21Z,2025-01-17T15:04:21Z,1,karthiknadig,0.19,0.4438888888888889,34,3,https://api.github.com/repos/microsoft/vscode/pulls/238132
microsoft/vscode,238131,benibenj,2025-01-17T14:30:42Z,2025-01-17T16:02:21Z,2025-01-17T16:02:21Z,1,alexdima,0.0625,1.5275,205,4,https://api.github.com/repos/microsoft/vscode/pulls/238131
microsoft/vscode,238130,sandy081,2025-01-17T14:10:14Z,2025-01-20T10:57:09Z,2025-01-20T10:57:09Z,2,"dbaeumer, alexdima",0.2222222222222222,68.78194444444445,265,22,https://api.github.com/repos/microsoft/vscode/pulls/238130
microsoft/vscode,238129,Tyriar,2025-01-17T14:07:57Z,2025-01-17T14:24:26Z,2025-01-17T14:24:26Z,1,dbaeumer,0.0636111111111111,0.2747222222222222,5,1,https://api.github.com/repos/microsoft/vscode/pulls/238129
microsoft/vscode,238127,Tyriar,2025-01-17T13:50:13Z,2025-01-17T14:12:26Z,2025-01-17T14:12:27Z,1,dbaeumer,0.37,0.37027777777777776,8,4,https://api.github.com/repos/microsoft/vscode/pulls/238127
microsoft/vscode,238125,lszomoru,2025-01-17T13:34:16Z,2025-01-17T15:16:59Z,2025-01-17T15:16:59Z,1,jrieken,1.7080555555555557,1.7119444444444445,9,2,https://api.github.com/repos/microsoft/vscode/pulls/238125
microsoft/vscode,238119,aiday-mar,2025-01-17T11:26:19Z,2025-01-17T11:43:11Z,2025-01-17T11:43:11Z,1,lszomoru,0.0275,0.2811111111111111,1,1,https://api.github.com/repos/microsoft/vscode/pulls/238119
microsoft/vscode,238118,jrieken,2025-01-17T10:54:28Z,2025-01-17T11:10:00Z,2025-01-17T11:10:00Z,1,sandy081,0.06888888888888889,0.2588888888888889,8,3,https://api.github.com/repos/microsoft/vscode/pulls/238118
microsoft/vscode,238116,sandy081,2025-01-17T10:41:34Z,2025-01-17T11:00:43Z,2025-01-17T11:00:43Z,1,jrieken,0.3186111111111111,0.31916666666666665,79,10,https://api.github.com/repos/microsoft/vscode/pulls/238116
microsoft/vscode,238115,jrieken,2025-01-17T10:06:00Z,2025-01-17T10:22:52Z,2025-01-17T10:22:52Z,1,lszomoru,0.19194444444444445,0.2811111111111111,30,5,https://api.github.com/repos/microsoft/vscode/pulls/238115
microsoft/vscode,238114,lszomoru,2025-01-17T09:41:42Z,2025-01-17T09:56:49Z,2025-01-17T09:56:49Z,1,alexdima,0.04805555555555555,0.25194444444444447,149,6,https://api.github.com/repos/microsoft/vscode/pulls/238114
microsoft/vscode,238113,jrieken,2025-01-17T09:41:26Z,2025-01-17T09:57:33Z,2025-01-17T09:57:33Z,2,"lszomoru, alexdima",0.041944444444444444,0.26861111111111113,33,1,https://api.github.com/repos/microsoft/vscode/pulls/238113
microsoft/vscode,238112,aiday-mar,2025-01-17T08:57:01Z,2025-01-17T09:41:55Z,2025-01-17T09:41:55Z,1,lszomoru,0.7480555555555556,0.7483333333333333,15,1,https://api.github.com/repos/microsoft/vscode/pulls/238112
microsoft/vscode,238108,chrmarti,2025-01-17T08:27:45Z,2025-01-17T13:33:12Z,2025-01-17T13:33:12Z,1,sandy081,5.0905555555555555,5.090833333333333,64,2,https://api.github.com/repos/microsoft/vscode/pulls/238108
microsoft/vscode,238107,chrmarti,2025-01-17T08:19:00Z,2025-01-17T08:56:33Z,2025-01-17T08:56:33Z,1,alexdima,0.6252777777777778,0.6258333333333334,17,2,https://api.github.com/repos/microsoft/vscode/pulls/238107
microsoft/vscode,238103,justschen,2025-01-17T06:56:01Z,2025-01-17T23:30:45Z,2025-01-17T23:30:45Z,1,rebornix,16.56277777777778,16.57888888888889,115,5,https://api.github.com/repos/microsoft/vscode/pulls/238103
microsoft/vscode,238093,roblourens,2025-01-17T01:07:00Z,2025-01-17T01:59:22Z,2025-01-17T01:59:22Z,1,joyceerhl,0.8722222222222222,0.8727777777777778,79,4,https://api.github.com/repos/microsoft/vscode/pulls/238093
microsoft/vscode,238090,sandy081,2025-01-16T23:33:41Z,2025-01-17T16:09:18Z,2025-01-17T16:09:18Z,1,sbatten,16.593333333333334,16.593611111111112,36,5,https://api.github.com/repos/microsoft/vscode/pulls/238090
microsoft/vscode,238089,sandy081,2025-01-16T23:14:09Z,2025-01-16T23:31:26Z,2025-01-16T23:31:26Z,1,karthiknadig,0.04805555555555555,0.28805555555555556,672,10,https://api.github.com/repos/microsoft/vscode/pulls/238089
microsoft/vscode,238086,roblourens,2025-01-16T22:35:25Z,2025-01-16T23:15:12Z,2025-01-16T23:15:12Z,1,karthiknadig,0.6627777777777778,0.6630555555555555,13,1,https://api.github.com/repos/microsoft/vscode/pulls/238086
microsoft/vscode,238083,lszomoru,2025-01-16T19:59:49Z,2025-01-16T20:33:08Z,2025-01-16T20:33:08Z,1,DonJayamanne,0.555,0.5552777777777778,299,7,https://api.github.com/repos/microsoft/vscode/pulls/238083
microsoft/vscode,238080,meganrogge,2025-01-16T19:48:32Z,2025-01-17T19:26:38Z,2025-01-17T19:26:38Z,4,"Tyriar, Tyriar, Tyriar, Tyriar",1.1458333333333333,23.635,73,2,https://api.github.com/repos/microsoft/vscode/pulls/238080
microsoft/vscode,238071,anthonykim1,2025-01-16T18:21:08Z,2025-01-17T21:19:02Z,2025-01-17T21:19:02Z,8,"anthonykim1, anthonykim1, Tyriar, anthonykim1, Tyriar, Tyriar, anthonykim1, Tyriar",2.2822222222222224,26.965,153,10,https://api.github.com/repos/microsoft/vscode/pulls/238071
microsoft/vscode,238070,bhavyaus,2025-01-16T17:34:33Z,2025-01-16T17:54:40Z,2025-01-16T17:54:41Z,1,TylerLeonhardt,0.08888888888888889,0.3352777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238070
microsoft/vscode,238064,benibenj,2025-01-16T16:27:48Z,2025-01-16T16:51:57Z,2025-01-16T16:51:57Z,1,karthiknadig,0.40194444444444444,0.4025,293,4,https://api.github.com/repos/microsoft/vscode/pulls/238064
microsoft/vscode,238063,chrmarti,2025-01-16T16:26:16Z,2025-01-16T16:49:47Z,2025-01-16T16:49:47Z,1,benibenj,0.07861111111111112,0.39194444444444443,24,5,https://api.github.com/repos/microsoft/vscode/pulls/238063
microsoft/vscode,238061,aiday-mar,2025-01-16T16:05:07Z,2025-01-16T16:30:30Z,2025-01-16T16:30:30Z,1,benibenj,0.42277777777777775,0.4230555555555556,21,4,https://api.github.com/repos/microsoft/vscode/pulls/238061
microsoft/vscode,238059,Tyriar,2025-01-16T15:59:47Z,2025-01-17T14:06:45Z,2025-01-17T14:06:45Z,1,karthiknadig,5.796388888888889,22.11611111111111,220,7,https://api.github.com/repos/microsoft/vscode/pulls/238059
microsoft/vscode,238058,jrieken,2025-01-16T15:52:39Z,2025-01-16T16:09:01Z,2025-01-16T16:09:01Z,1,anthonykim1,0.06777777777777778,0.2727777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238058
microsoft/vscode,238057,jrieken,2025-01-16T15:44:57Z,2025-01-16T16:01:27Z,2025-01-16T16:01:27Z,1,karthiknadig,0.08638888888888889,0.275,124,6,https://api.github.com/repos/microsoft/vscode/pulls/238057
microsoft/vscode,238054,jrieken,2025-01-16T14:33:24Z,2025-01-16T14:49:05Z,2025-01-16T14:49:05Z,1,Tyriar,0.06055555555555556,0.2613888888888889,1,1,https://api.github.com/repos/microsoft/vscode/pulls/238054
microsoft/vscode,238049,aiday-mar,2025-01-16T11:33:10Z,2025-01-16T16:23:11Z,2025-01-16T16:23:11Z,1,aeschli,3.618333333333333,4.833611111111111,67,5,https://api.github.com/repos/microsoft/vscode/pulls/238049
microsoft/vscode,238045,lszomoru,2025-01-16T10:47:21Z,2025-01-16T11:25:20Z,2025-01-16T11:25:20Z,1,deepak1556,0.6325,0.6330555555555556,68,11,https://api.github.com/repos/microsoft/vscode/pulls/238045
microsoft/vscode,238043,jrieken,2025-01-16T10:35:37Z,2025-01-16T10:51:56Z,2025-01-16T10:51:56Z,1,lszomoru,0.27166666666666667,0.27194444444444443,274,8,https://api.github.com/repos/microsoft/vscode/pulls/238043
microsoft/vscode,238041,lszomoru,2025-01-16T10:22:32Z,2025-01-16T10:37:27Z,2025-01-16T10:37:27Z,1,jrieken,0.06027777777777778,0.24861111111111112,332,20,https://api.github.com/repos/microsoft/vscode/pulls/238041
microsoft/vscode,238037,isidorn,2025-01-16T09:48:39Z,2025-01-16T10:24:44Z,2025-01-16T10:24:44Z,1,lszomoru,0.6008333333333333,0.6013888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238037
microsoft/vscode,238032,numbermaniac,2025-01-16T08:28:17Z,2025-01-16T14:14:17Z,2025-01-16T14:14:17Z,3,"jrieken, abdulmoiz99, Tyriar",2.0997222222222223,5.766666666666667,2,1,https://api.github.com/repos/microsoft/vscode/pulls/238032
microsoft/vscode,238027,HD787,2025-01-16T04:56:41Z,2025-01-21T16:29:04Z,2025-01-21T16:29:04Z,3,"mjbvz, Tyriar, songjianet",17.434444444444445,131.53972222222222,3,2,https://api.github.com/repos/microsoft/vscode/pulls/238027
microsoft/vscode,238022,meganrogge,2025-01-16T04:05:25Z,2025-01-17T15:52:23Z,2025-01-17T15:52:23Z,6,"meganrogge, Tyriar, meganrogge, meganrogge, Tyriar, karthiknadig",1.185,35.78277777777778,70,5,https://api.github.com/repos/microsoft/vscode/pulls/238022
microsoft/vscode,238021,meganrogge,2025-01-16T03:55:07Z,2025-01-16T04:50:49Z,2025-01-16T04:50:49Z,1,deepak1556,0.9280555555555555,0.9283333333333333,6,2,https://api.github.com/repos/microsoft/vscode/pulls/238021
microsoft/vscode,238012,TylerLeonhardt,2025-01-15T23:42:02Z,2025-01-16T00:03:51Z,2025-01-16T00:03:51Z,3,"joyceerhl, 666Ty6uK666, muyideen211",0.05,0.3636111111111111,6,2,https://api.github.com/repos/microsoft/vscode/pulls/238012
microsoft/vscode,238008,TylerLeonhardt,2025-01-15T22:41:36Z,2025-01-15T22:57:10Z,2025-01-15T22:57:10Z,1,rzhao271,0.035,0.2594444444444444,36,1,https://api.github.com/repos/microsoft/vscode/pulls/238008
microsoft/vscode,238007,benibenj,2025-01-15T22:36:29Z,2025-01-15T22:51:58Z,2025-01-15T22:51:58Z,1,osortega,0.09083333333333334,0.25805555555555554,10,1,https://api.github.com/repos/microsoft/vscode/pulls/238007
microsoft/vscode,238006,rebornix,2025-01-15T22:22:39Z,2025-01-15T22:37:56Z,2025-01-15T22:37:56Z,1,justschen,0.043055555555555555,0.25472222222222224,8,1,https://api.github.com/repos/microsoft/vscode/pulls/238006
microsoft/vscode,238002,meganrogge,2025-01-15T21:39:53Z,2025-01-15T21:54:54Z,2025-01-15T21:54:54Z,1,Tyriar,0.04388888888888889,0.25027777777777777,44,3,https://api.github.com/repos/microsoft/vscode/pulls/238002
microsoft/vscode,238000,sandy081,2025-01-15T21:17:32Z,2025-01-15T21:33:02Z,2025-01-15T21:33:02Z,1,alexdima,0.15805555555555556,0.25833333333333336,58,1,https://api.github.com/repos/microsoft/vscode/pulls/238000
microsoft/vscode,237998,sandy081,2025-01-15T20:54:12Z,2025-01-15T21:20:08Z,2025-01-15T21:20:08Z,1,alexdima,0.43194444444444446,0.43222222222222223,67,3,https://api.github.com/repos/microsoft/vscode/pulls/237998
microsoft/vscode,237995,Yoyokrazy,2025-01-15T20:45:43Z,2025-01-17T21:17:59Z,2025-01-17T21:17:59Z,5,"rebornix, Yoyokrazy, Yoyokrazy, Yoyokrazy, rebornix",22.822222222222223,48.53777777777778,360,5,https://api.github.com/repos/microsoft/vscode/pulls/237995
