repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
angular/angular,54822,josephperrott,2024-03-11T17:38:11Z,,2024-03-11T20:39:56Z,1,atscott,2.90,2.897777777777778,3.029166666666667,8,4,https://api.github.com/repos/angular/angular/pulls/54822
angular/angular,54821,devversion,2024-03-11T17:10:52Z,,2024-03-12T17:21:54Z,3,"crisbeto, crisbeto, pkozlowski-opensource","0.90, 0.74, 16.83",0.8986111111111111,24.183888888888887,66,2,https://api.github.com/repos/angular/angular/pulls/54821
angular/angular,54820,josephperrott,2024-03-11T16:54:44Z,,2024-03-12T17:24:12Z,1,atscott,6.61,6.61,24.49111111111111,677,7,https://api.github.com/repos/angular/angular/pulls/54820
angular/angular,54819,devversion,2024-03-11T16:26:10Z,,2024-03-15T22:09:44Z,2,"crisbeto, crisbeto","15.77, 28.47",15.77138888888889,101.72611111111111,2280,45,https://api.github.com/repos/angular/angular/pulls/54819
angular/angular,54818,angular-robot,2024-03-11T16:00:45Z,,2024-03-15T21:48:13Z,1,alan-agius4,17.48,17.47833333333333,101.7911111111111,10,2,https://api.github.com/repos/angular/angular/pulls/54818
angular/angular,54817,theRealc0d3c,2024-03-11T15:46:51Z,,2024-03-11T17:59:56Z,1,AndrewKushnir,0.98,0.9802777777777778,2.2180555555555554,2,1,https://api.github.com/repos/angular/angular/pulls/54817
angular/angular,54816,atscott,2024-03-11T15:41:13Z,,2024-03-11T18:11:36Z,2,"alxhub, AndrewKushnir","0.26, 2.19",0.26416666666666666,2.506388888888889,91,2,https://api.github.com/repos/angular/angular/pulls/54816
angular/angular,54815,angular-robot,2024-03-11T14:07:43Z,,2024-03-12T16:13:58Z,1,clydin,0.29,0.28694444444444445,26.104166666666668,8,2,https://api.github.com/repos/angular/angular/pulls/54815
angular/angular,54814,pkozlowski-opensource,2024-03-11T13:48:58Z,,2024-03-11T23:33:04Z,1,crisbeto,0.03,0.028888888888888888,9.735,7,1,https://api.github.com/repos/angular/angular/pulls/54814
angular/angular,54810,Sholamide,2024-03-11T12:28:12Z,,2024-03-11T13:21:20Z,2,"crisbeto, crisbeto","0.07, 0.10",0.07166666666666667,0.8855555555555555,2,1,https://api.github.com/repos/angular/angular/pulls/54810
angular/angular,54805,AleksanderBodurri,2024-03-11T07:11:54Z,,2024-03-26T16:19:21Z,6,"dgp1130, josephperrott, dgp1130, dgp1130, dgp1130, dgp1130","14.95, 16.85, 2.00, 23.77, 48.45, 262.91",14.948611111111111,369.12416666666667,2547,45,https://api.github.com/repos/angular/angular/pulls/54805
angular/angular,54801,JoostK,2024-03-10T21:16:32Z,,2024-03-11T15:59:58Z,3,"devversion, pkozlowski-opensource, pkozlowski-opensource","16.89, 0.01, 0.02",16.895,18.72388888888889,35,2,https://api.github.com/repos/angular/angular/pulls/54801
angular/angular,54800,JoostK,2024-03-10T13:41:44Z,,2024-03-12T21:05:23Z,6,"AndrewKushnir, AndrewKushnir, pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource","39.10, 0.22, 6.83, 1.67, 1.61, 0.23",39.10194444444444,55.39416666666666,180,3,https://api.github.com/repos/angular/angular/pulls/54800
angular/angular,54799,Yash7824,2024-03-10T10:31:41Z,,2024-04-19T23:05:13Z,1,sonukapoor,10.81,10.806111111111111,972.5588888888889,2,1,https://api.github.com/repos/angular/angular/pulls/54799
angular/angular,54796,gabriel-quintiliano,2024-03-09T19:26:41Z,,2024-03-12T17:43:28Z,2,"ilirbeqirii, pkozlowski-opensource","23.15, 42.86",23.148055555555555,70.27972222222222,46,1,https://api.github.com/repos/angular/angular/pulls/54796
angular/angular,54795,vladboisa,2024-03-09T19:22:03Z,,2024-03-29T20:06:57Z,3,"JeanMeche, JeanMeche, atscott","0.25, 86.96, 393.46",0.24666666666666667,480.74833333333333,2,2,https://api.github.com/repos/angular/angular/pulls/54795
angular/angular,54794,JeanMeche,2024-03-09T18:48:34Z,,2024-03-28T22:48:31Z,2,"josephperrott, atscott","45.52, 414.46",45.52444444444444,459.99916666666667,27,2,https://api.github.com/repos/angular/angular/pulls/54794
angular/angular,54793,JeanMeche,2024-03-09T18:47:53Z,,2024-03-27T18:33:12Z,1,sonukapoor,26.33,26.325555555555557,431.7552777777778,2,1,https://api.github.com/repos/angular/angular/pulls/54793
angular/angular,54791,JeanMeche,2024-03-09T14:45:31Z,,2024-03-11T14:06:52Z,2,"crisbeto, devversion","0.45, 18.01",0.45361111111111113,47.35583333333334,2,1,https://api.github.com/repos/angular/angular/pulls/54791
angular/angular,54784,devknoll,2024-03-08T18:56:37Z,,2024-03-12T18:39:09Z,3,"AndrewKushnir, AndrewKushnir, AndrewKushnir","6.62, 0.93, 85.60",6.616388888888889,95.7088888888889,520,7,https://api.github.com/repos/angular/angular/pulls/54784
angular/angular,54779,eluchsinger,2024-03-08T15:43:00Z,,2024-03-27T18:09:20Z,2,"bencodezen, dylhunn","122.66, 335.58",122.65777777777778,458.43888888888887,4,1,https://api.github.com/repos/angular/angular/pulls/54779
angular/angular,54776,cexbrayat,2024-03-08T14:17:34Z,,2024-04-16T08:21:55Z,1,dylhunn,920.90,920.8972222222222,930.0725,18,1,https://api.github.com/repos/angular/angular/pulls/54776
angular/angular,54775,cexbrayat,2024-03-08T13:58:27Z,,2024-03-12T18:31:43Z,1,devversion,100.08,100.07972222222222,100.55444444444444,4,1,https://api.github.com/repos/angular/angular/pulls/54775
angular/angular,54773,cexbrayat,2024-03-08T13:55:47Z,,2024-03-12T16:15:08Z,2,"pkozlowski-opensource, devversion","0.25, 71.84",0.25472222222222224,98.3225,2,1,https://api.github.com/repos/angular/angular/pulls/54773
angular/angular,54772,crisbeto,2024-03-08T13:08:18Z,,2024-03-11T16:17:46Z,1,dylhunn,74.76,74.75972222222222,75.15777777777778,15,2,https://api.github.com/repos/angular/angular/pulls/54772
angular/angular,54765,JeanMeche,2024-03-08T12:08:06Z,,2024-03-11T17:59:11Z,1,josephperrott,76.34,76.345,77.85138888888889,222,4,https://api.github.com/repos/angular/angular/pulls/54765
angular/angular,54761,crisbeto,2024-03-08T10:05:42Z,,2024-03-12T16:08:12Z,1,devversion,2.78,2.776388888888889,102.04166666666667,131,4,https://api.github.com/repos/angular/angular/pulls/54761
angular/angular,54759,crisbeto,2024-03-08T06:23:58Z,,2024-03-11T22:52:44Z,1,AndrewKushnir,19.19,19.18861111111111,88.47944444444444,659,14,https://api.github.com/repos/angular/angular/pulls/54759
angular/angular,54757,dylhunn,2024-03-07T22:27:33Z,,2024-03-09T00:51:03Z,1,alxhub,24.61,24.61,26.391666666666666,7661,106,https://api.github.com/repos/angular/angular/pulls/54757
angular/angular,54756,crisbeto,2024-03-07T22:17:09Z,,2024-03-08T00:13:47Z,1,atscott,0.01,0.013055555555555556,1.943888888888889,2,1,https://api.github.com/repos/angular/angular/pulls/54756
angular/angular,54753,JeanMeche,2024-03-07T19:58:03Z,,2024-03-11T18:01:07Z,7,"twerske, twerske, twerske, twerske, twerske, twerske, twerske","2.35, 0.01, 0.00, 0.01, 23.69, 0.02, 67.87",2.354722222222222,94.05111111111111,296,3,https://api.github.com/repos/angular/angular/pulls/54753
angular/angular,54751,devknoll,2024-03-07T18:52:03Z,,2024-04-17T22:50:33Z,8,"eneajaho, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, thePunderWoman, pkozlowski-opensource","0.17, 938.71, 20.75, 0.57, 1.51, 0.01, 0.19, 15.65",0.1736111111111111,987.975,177,6,https://api.github.com/repos/angular/angular/pulls/54751
angular/angular,54750,devknoll,2024-03-07T15:37:38Z,,2024-03-11T18:12:52Z,4,"JoostK, AndrewKushnir, AndrewKushnir, AndrewKushnir","2.18, 1.05, 0.21, 1.49",2.1822222222222223,98.58722222222222,131,3,https://api.github.com/repos/angular/angular/pulls/54750
angular/angular,54749,angular-robot,2024-03-07T15:03:39Z,,2024-03-15T16:38:16Z,1,josephperrott,193.40,193.4036111111111,193.57694444444445,36,1,https://api.github.com/repos/angular/angular/pulls/54749
angular/angular,54748,devversion,2024-03-07T14:55:45Z,,2024-03-11T23:31:06Z,5,"crisbeto, pkozlowski-opensource, crisbeto, crisbeto, alxhub","0.04, 0.07, 0.64, 0.25, 32.94",0.04083333333333333,104.58916666666667,55,13,https://api.github.com/repos/angular/angular/pulls/54748
angular/angular,54746,alan-agius4,2024-03-07T13:03:19Z,,2024-03-07T19:00:07Z,3,"AndrewKushnir, AndrewKushnir, AndrewKushnir","3.06, 0.07, 1.21",3.0572222222222223,5.946666666666666,21,2,https://api.github.com/repos/angular/angular/pulls/54746
angular/angular,54743,crisbeto,2024-03-07T08:01:23Z,,2024-03-11T16:16:59Z,2,"dylhunn, devversion","14.23, 10.06",14.226111111111111,104.26,22,6,https://api.github.com/repos/angular/angular/pulls/54743
angular/angular,54740,atscott,2024-03-07T00:12:44Z,,2024-03-07T17:07:05Z,1,mmalerba,0.01,0.0125,16.905833333333334,20,4,https://api.github.com/repos/angular/angular/pulls/54740
angular/angular,54737,atscott,2024-03-06T21:16:26Z,2024-03-06T21:26:34Z,2024-03-06T21:26:34Z,1,crisbeto,0.13,0.1313888888888889,0.1688888888888889,2,1,https://api.github.com/repos/angular/angular/pulls/54737
angular/angular,54736,atscott,2024-03-06T21:09:48Z,,2024-03-06T21:34:58Z,1,AndrewKushnir,0.01,0.008333333333333333,0.41944444444444445,2,1,https://api.github.com/repos/angular/angular/pulls/54736
angular/angular,54735,atscott,2024-03-06T21:06:44Z,,2024-03-06T23:44:12Z,1,alxhub,0.11,0.10916666666666666,2.6244444444444444,15,3,https://api.github.com/repos/angular/angular/pulls/54735
angular/angular,54734,atscott,2024-03-06T20:52:58Z,,2024-03-06T23:43:18Z,1,alxhub,0.03,0.026944444444444444,2.838888888888889,176,3,https://api.github.com/repos/angular/angular/pulls/54734
angular/angular,54733,atscott,2024-03-06T20:40:16Z,,2024-03-06T21:33:56Z,1,alxhub,0.06,0.058888888888888886,0.8944444444444445,26,1,https://api.github.com/repos/angular/angular/pulls/54733
angular/angular,54726,dylhunn,2024-03-06T18:30:30Z,,2024-03-07T18:49:04Z,2,"clydin, atscott","0.11, 0.20",0.10916666666666666,24.309444444444445,60,24,https://api.github.com/repos/angular/angular/pulls/54726
angular/angular,54724,devknoll,2024-03-06T16:50:17Z,,2024-03-07T19:00:41Z,2,"AndrewKushnir, AndrewKushnir","2.65, 1.72",2.6547222222222224,26.173333333333332,245,4,https://api.github.com/repos/angular/angular/pulls/54724
angular/angular,54723,devknoll,2024-03-06T16:19:49Z,,2024-03-07T19:01:35Z,1,AndrewKushnir,0.96,0.9572222222222222,26.69611111111111,44,7,https://api.github.com/repos/angular/angular/pulls/54723
angular/angular,54722,devknoll,2024-03-06T16:07:52Z,,2024-03-07T20:41:49Z,1,AndrewKushnir,1.02,1.0175,28.565833333333334,29,1,https://api.github.com/repos/angular/angular/pulls/54722
angular/angular,54721,angular-robot,2024-03-06T15:03:53Z,,2024-03-07T19:05:42Z,1,twerske,27.67,27.67361111111111,28.030277777777776,6,1,https://api.github.com/repos/angular/angular/pulls/54721
angular/angular,54719,JeanMeche,2024-03-06T13:50:01Z,,2024-03-06T14:18:54Z,1,pkozlowski-opensource,0.45,0.45444444444444443,0.48138888888888887,19,3,https://api.github.com/repos/angular/angular/pulls/54719
angular/angular,54717,JeanMeche,2024-03-06T13:00:58Z,,2024-03-06T13:47:15Z,1,devversion,0.07,0.0675,0.7713888888888889,69881,1550,https://api.github.com/repos/angular/angular/pulls/54717
angular/angular,54715,devversion,2024-03-06T11:56:36Z,,2024-03-06T12:16:40Z,1,pkozlowski-opensource,0.05,0.04638888888888889,0.33444444444444443,8,2,https://api.github.com/repos/angular/angular/pulls/54715
angular/angular,54714,crisbeto,2024-03-06T11:00:31Z,,2024-03-11T18:01:49Z,9,"devversion, pkozlowski-opensource, devversion, devversion, devversion, devversion, devversion, devversion, devversion","29.83, 0.09, 15.41, 0.02, 3.15, 0.00, 0.78, 0.01, 1.65",29.825555555555557,127.02166666666666,702,28,https://api.github.com/repos/angular/angular/pulls/54714
angular/angular,54712,angular-robot,2024-03-06T09:18:48Z,,2024-03-06T09:34:13Z,1,alan-agius4,0.05,0.049166666666666664,0.2569444444444444,7,2,https://api.github.com/repos/angular/angular/pulls/54712
angular/angular,54711,alxhub,2024-03-05T23:31:38Z,,2024-03-20T19:14:45Z,1,atscott,355.68,355.6802777777778,355.7186111111111,47,2,https://api.github.com/repos/angular/angular/pulls/54711
angular/angular,54710,atscott,2024-03-05T21:02:08Z,,2024-03-07T21:07:14Z,1,AndrewKushnir,25.49,25.491666666666667,48.085,73,2,https://api.github.com/repos/angular/angular/pulls/54710
angular/angular,54708,jessicajaniuk,2024-03-05T16:26:49Z,,2024-03-05T17:28:28Z,1,pkozlowski-opensource,1.01,1.0147222222222223,1.0275,8,2,https://api.github.com/repos/angular/angular/pulls/54708
angular/angular,54707,jessicajaniuk,2024-03-05T16:19:05Z,,2024-03-05T17:16:32Z,1,devversion,0.75,0.7494444444444445,0.9575,8,2,https://api.github.com/repos/angular/angular/pulls/54707
angular/angular,54706,JeanMeche,2024-03-05T14:15:55Z,,2024-03-06T13:41:15Z,6,"pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource, alxhub, pkozlowski-opensource, pkozlowski-opensource","0.25, 0.05, 0.00, 3.54, 0.02, 19.50",0.24555555555555555,23.42222222222222,18,3,https://api.github.com/repos/angular/angular/pulls/54706
angular/angular,54705,pkozlowski-opensource,2024-03-05T14:13:18Z,,2024-03-05T16:20:36Z,2,"jessicajaniuk, devversion","0.75, 0.26",0.7533333333333333,2.1216666666666666,23,4,https://api.github.com/repos/angular/angular/pulls/54705
angular/angular,54700,crisbeto,2024-03-05T10:47:56Z,,2024-03-08T06:23:16Z,1,AndrewKushnir,10.89,10.890833333333333,67.58888888888889,0,0,https://api.github.com/repos/angular/angular/pulls/54700
angular/angular,54698,JeanMeche,2024-03-05T08:18:56Z,,2024-03-11T18:04:41Z,1,josephperrott,152.19,152.19083333333333,153.7625,5,1,https://api.github.com/repos/angular/angular/pulls/54698
angular/angular,54697,alan-agius4,2024-03-05T08:16:00Z,,2024-03-06T09:18:07Z,1,AndrewKushnir,10.02,10.024166666666666,25.03527777777778,34,1,https://api.github.com/repos/angular/angular/pulls/54697
angular/angular,54695,dylhunn,2024-03-04T20:20:36Z,,2024-03-05T09:28:47Z,1,atscott,0.30,0.2966666666666667,13.136388888888888,324,10,https://api.github.com/repos/angular/angular/pulls/54695
angular/angular,54694,JeanMeche,2024-03-04T18:57:20Z,,2024-03-11T23:30:32Z,1,sonukapoor,150.63,150.635,172.55333333333334,2,12,https://api.github.com/repos/angular/angular/pulls/54694
angular/angular,54691,angular-robot,2024-03-04T16:42:51Z,,2024-03-06T09:21:26Z,1,alan-agius4,0.72,0.7244444444444444,40.643055555555556,31,3,https://api.github.com/repos/angular/angular/pulls/54691
angular/angular,54677,JeanMeche,2024-03-02T19:23:39Z,,2024-03-04T09:03:22Z,1,crisbeto,1.71,1.7138888888888888,37.661944444444444,8987,8,https://api.github.com/repos/angular/angular/pulls/54677
angular/angular,54676,alejandrocuba,2024-03-02T14:16:52Z,,2024-09-23T09:40:42Z,1,JeanMeche,4852.95,4852.953333333333,4915.397222222222,2,1,https://api.github.com/repos/angular/angular/pulls/54676
angular/angular,54674,damiansire,2024-03-02T06:27:17Z,,2024-03-25T16:43:37Z,1,MarkTechson,490.13,490.12833333333333,562.2722222222222,8,2,https://api.github.com/repos/angular/angular/pulls/54674
angular/angular,54671,JeanMeche,2024-03-01T14:23:04Z,,2024-03-18T23:52:22Z,5,"AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir","77.82, 269.31, 0.38, 2.41, 13.12",77.82388888888889,417.48833333333334,32,3,https://api.github.com/repos/angular/angular/pulls/54671
angular/angular,54669,hozefam,2024-03-01T05:40:25Z,,2024-03-03T12:59:06Z,1,JeanMeche,51.60,51.602222222222224,55.31138888888889,2,1,https://api.github.com/repos/angular/angular/pulls/54669
angular/angular,54667,AndrewKushnir,2024-03-01T01:41:11Z,,2024-03-05T08:21:25Z,1,jessicajaniuk,90.62,90.61694444444444,102.67055555555555,119,2,https://api.github.com/repos/angular/angular/pulls/54667
angular/angular,54666,JeanMeche,2024-02-29T22:59:54Z,,2024-09-24T09:58:26Z,3,"devversion, pkozlowski-opensource, atscott","33.58, 49.66, 4877.95",33.58416666666667,4978.975555555556,58,5,https://api.github.com/repos/angular/angular/pulls/54666
angular/angular,54664,jessicajaniuk,2024-02-29T19:26:11Z,,2024-03-05T18:11:46Z,3,"alxhub, AndrewKushnir, devversion","0.11, 3.68, 104.06",0.10583333333333333,118.75972222222222,23,1,https://api.github.com/repos/angular/angular/pulls/54664
angular/angular,54663,jessicajaniuk,2024-02-29T19:10:29Z,,2024-03-04T17:20:50Z,1,josephperrott,0.36,0.3625,94.1725,24,4,https://api.github.com/repos/angular/angular/pulls/54663
angular/angular,54662,jessicajaniuk,2024-02-29T16:59:16Z,,2024-03-04T16:41:20Z,1,josephperrott,1.38,1.376111111111111,95.70111111111112,23,4,https://api.github.com/repos/angular/angular/pulls/54662
angular/angular,54656,JeanMeche,2024-02-28T19:43:33Z,,2024-02-29T10:07:28Z,1,josephperrott,0.54,0.5377777777777778,14.39861111111111,218,8,https://api.github.com/repos/angular/angular/pulls/54656
angular/angular,54654,cexbrayat,2024-02-28T16:48:35Z,,2024-03-04T17:16:08Z,3,"JoostK, dylhunn, devversion","25.26, 0.98, 0.13",25.259166666666665,120.45916666666666,88,17,https://api.github.com/repos/angular/angular/pulls/54654
angular/angular,54653,josephperrott,2024-02-28T16:46:50Z,,2024-04-02T20:42:08Z,1,jessicajaniuk,819.90,819.9011111111112,819.9216666666666,1670,153,https://api.github.com/repos/angular/angular/pulls/54653
angular/angular,54652,devversion,2024-02-28T16:09:24Z,,2024-03-04T18:07:57Z,2,"crisbeto, crisbeto","0.05, 1.15",0.05,121.97583333333333,18,3,https://api.github.com/repos/angular/angular/pulls/54652
angular/angular,54650,devversion,2024-02-28T15:53:36Z,,2024-03-06T11:34:42Z,5,"alxhub, crisbeto, pkozlowski-opensource, crisbeto, jelbourn","8.45, 8.00, 6.53, 89.17, 11.13",8.446388888888889,163.685,2757,131,https://api.github.com/repos/angular/angular/pulls/54650
angular/angular,54649,crisbeto,2024-02-28T15:51:00Z,,2024-02-28T16:15:20Z,1,pkozlowski-opensource,0.21,0.21472222222222223,0.40555555555555556,2,1,https://api.github.com/repos/angular/angular/pulls/54649
angular/angular,54648,garrettld,2024-02-28T15:20:23Z,,2024-04-01T17:52:50Z,1,AleksanderBodurri,336.06,336.06333333333333,794.5408333333334,3,1,https://api.github.com/repos/angular/angular/pulls/54648
angular/angular,54647,crisbeto,2024-02-28T12:46:09Z,,2024-02-28T17:05:17Z,1,devversion,0.66,0.6627777777777778,4.318888888888889,57,3,https://api.github.com/repos/angular/angular/pulls/54647
angular/angular,54643,crisbeto,2024-02-28T09:26:49Z,,2024-02-28T16:43:19Z,2,"devversion, josephperrott","3.97, 0.58",3.9672222222222224,7.275,31,4,https://api.github.com/repos/angular/angular/pulls/54643
angular/angular,54635,angular-robot,2024-02-27T23:06:21Z,,2024-03-15T17:06:40Z,1,josephperrott,15.78,15.776666666666667,402.0052777777778,12330,35,https://api.github.com/repos/angular/angular/pulls/54635
angular/angular,54631,dgp1130,2024-02-27T17:54:49Z,,2024-02-27T22:02:31Z,2,"crisbeto, JeanMeche","0.12, 1.02",0.11777777777777777,4.128333333333333,6,2,https://api.github.com/repos/angular/angular/pulls/54631
angular/angular,54630,crisbeto,2024-02-27T17:27:49Z,,2024-02-28T17:06:25Z,1,devversion,20.14,20.136388888888888,23.643333333333334,831,9,https://api.github.com/repos/angular/angular/pulls/54630
angular/angular,54629,dgp1130,2024-02-27T17:26:21Z,,2024-02-27T22:00:21Z,1,crisbeto,0.06,0.06194444444444445,4.566666666666666,2417,40,https://api.github.com/repos/angular/angular/pulls/54629
angular/angular,54627,nileshkr9919,2024-02-27T16:27:24Z,,2024-02-29T17:29:36Z,2,"danieljancar, danieljancar","14.79, 0.25",14.793055555555556,49.03666666666667,1,1,https://api.github.com/repos/angular/angular/pulls/54627
angular/angular,54625,josephperrott,2024-02-27T15:31:10Z,,2024-02-27T22:05:15Z,1,JeanMeche,0.21,0.2061111111111111,6.5680555555555555,13149,870,https://api.github.com/repos/angular/angular/pulls/54625
angular/angular,54623,danielschmitz,2024-02-27T12:21:17Z,,2024-05-23T09:33:27Z,5,"danieljancar, JeanMeche, danieljancar, danieljancar, bencodezen","18.73, 137.09, 8.39, 0.02, 1831.77",18.733888888888888,2061.2027777777776,9,1,https://api.github.com/repos/angular/angular/pulls/54623
