repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
godotengine/godot,88514,AThousandShips,2024-02-18T19:44:42Z,2024-03-25T12:36:11Z,2024-03-25T12:36:11Z,10,"Mickeon, Mickeon, Mickeon, nlupugla, nlupugla, nlupugla, nlupugla, nlupugla, nlupugla, nlupugla","2.22, 18.27, 0.28, 3.21, 0.07, 0.05, 0.52, 0.10, 0.48, 0.09",2.2244444444444444,856.8580555555556,448,1,https://api.github.com/repos/godotengine/godot/pulls/88514
godotengine/godot,88511,ryevdokimov,2024-02-18T18:46:10Z,2024-10-04T20:46:18Z,2024-10-04T20:46:18Z,2,"AThousandShips, Calinou","1026.77, 4469.49",1026.7744444444445,5498.002222222222,58,2,https://api.github.com/repos/godotengine/godot/pulls/88511
godotengine/godot,88508,akien-mga,2024-02-18T17:52:24Z,2024-02-20T09:35:31Z,2024-02-20T09:35:31Z,1,BlueCube3310,0.74,0.7361111111111112,39.71861111111111,3602,7,https://api.github.com/repos/godotengine/godot/pulls/88508
godotengine/godot,88506,puchik,2024-02-18T17:02:15Z,2024-02-18T23:15:33Z,2024-02-18T23:15:33Z,2,"rburing, clayjohn","0.09, 2.37",0.09444444444444444,6.221666666666667,8,2,https://api.github.com/repos/godotengine/godot/pulls/88506
godotengine/godot,88503,AThousandShips,2024-02-18T15:59:51Z,2024-02-18T23:15:33Z,2024-02-18T23:15:33Z,1,Mickeon,0.17,0.17027777777777778,7.261666666666667,4,2,https://api.github.com/repos/godotengine/godot/pulls/88503
godotengine/godot,88498,CookieBadger,2024-02-18T15:11:01Z,2024-03-24T00:28:53Z,2024-03-24T00:28:53Z,2,"TokageItLab, TokageItLab","646.39, 35.08",646.3875,825.2977777777778,86,4,https://api.github.com/repos/godotengine/godot/pulls/88498
godotengine/godot,88497,Sauermann,2024-02-18T14:23:31Z,2024-02-27T20:23:25Z,2024-02-27T20:23:25Z,6,"KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi","152.06, 0.25, 0.15, 0.31, 15.80, 51.99",152.0561111111111,221.99833333333333,11,1,https://api.github.com/repos/godotengine/godot/pulls/88497
godotengine/godot,88496,bruvzg,2024-02-18T13:51:49Z,2024-03-05T09:05:50Z,2024-03-05T09:05:50Z,1,akien-mga,379.00,379.0027777777778,379.2336111111111,182,7,https://api.github.com/repos/godotengine/godot/pulls/88496
godotengine/godot,88495,paulloz,2024-02-18T13:48:06Z,2024-02-21T06:43:08Z,2024-02-21T06:43:08Z,1,raulsntos,59.65,59.64888888888889,64.91722222222222,251,19,https://api.github.com/repos/godotengine/godot/pulls/88495
godotengine/godot,88494,AThousandShips,2024-02-18T13:29:53Z,2024-02-22T10:25:09Z,2024-02-22T10:25:10Z,2,"YeldhamDev, YeldhamDev","55.74, 30.82",55.74027777777778,92.92111111111112,9,1,https://api.github.com/repos/godotengine/godot/pulls/88494
godotengine/godot,88492,TokageItLab,2024-02-18T11:08:29Z,2024-02-19T00:27:44Z,2024-02-19T00:27:44Z,2,"Mickeon, akien-mga","3.93, 8.79",3.9347222222222222,13.320833333333333,8,2,https://api.github.com/repos/godotengine/godot/pulls/88492
godotengine/godot,88490,AlekseyKapustyanenko,2024-02-18T10:49:48Z,2024-03-08T14:11:52Z,2024-03-08T14:11:52Z,4,"m4gr3d, Mickeon, m4gr3d, m4gr3d","7.39, 0.12, 0.04, 0.10",7.3869444444444445,459.3677777777778,41,5,https://api.github.com/repos/godotengine/godot/pulls/88490
godotengine/godot,88488,TokageItLab,2024-02-18T10:45:17Z,2024-02-18T23:15:33Z,2024-02-18T23:15:33Z,1,akien-mga,7.83,7.83,12.504444444444445,12,1,https://api.github.com/repos/godotengine/godot/pulls/88488
godotengine/godot,88486,bruvzg,2024-02-18T10:37:30Z,,2024-02-18T15:05:54Z,1,akien-mga,0.13,0.13083333333333333,4.473333333333334,23,2,https://api.github.com/repos/godotengine/godot/pulls/88486
godotengine/godot,88485,BlueCube3310,2024-02-18T10:28:33Z,2024-02-22T10:25:09Z,2024-02-22T10:25:09Z,2,"fire, akien-mga","79.60, 16.21",79.59694444444445,95.94333333333333,7,1,https://api.github.com/repos/godotengine/godot/pulls/88485
godotengine/godot,88479,passivestar,2024-02-18T08:17:15Z,2024-02-19T09:44:12Z,2024-02-19T09:44:12Z,1,bruvzg,24.40,24.39638888888889,25.449166666666667,34,1,https://api.github.com/repos/godotengine/godot/pulls/88479
godotengine/godot,88477,jsjtxietian,2024-02-18T04:56:04Z,2024-02-18T23:15:33Z,2024-02-18T23:15:33Z,2,"AThousandShips, KoBeWi","8.17, 1.97",8.165833333333333,18.32472222222222,19,2,https://api.github.com/repos/godotengine/godot/pulls/88477
godotengine/godot,88475,raulsntos,2024-02-18T04:42:35Z,2024-02-18T10:24:24Z,2024-02-18T10:24:25Z,1,akien-mga,2.83,2.83,5.696944444444444,3,1,https://api.github.com/repos/godotengine/godot/pulls/88475
godotengine/godot,88474,MajorMcDoom,2024-02-18T04:10:55Z,2024-02-22T10:25:09Z,2024-02-22T10:25:10Z,19,"KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, Mickeon, KoBeWi, KoBeWi, KoBeWi, AThousandShips, KoBeWi, Calinou, Calinou, Calinou, Calinou, Calinou","32.22, 0.64, 0.01, 0.28, 0.02, 0.01, 0.33, 0.32, 0.10, 0.27, 1.06, 0.89, 2.39, 0.01, 29.76, 0.04, 0.03, 0.00, 1.33",32.215,102.23722222222223,570,12,https://api.github.com/repos/godotengine/godot/pulls/88474
godotengine/godot,88473,Sauermann,2024-02-18T01:57:46Z,2024-02-18T23:15:33Z,2024-02-18T23:15:33Z,1,kleonc,15.43,15.43388888888889,21.296388888888888,7,1,https://api.github.com/repos/godotengine/godot/pulls/88473
godotengine/godot,88469,paulloz,2024-02-18T00:09:17Z,2024-02-18T23:15:33Z,2024-02-18T23:15:33Z,2,"raulsntos, raulsntos","3.45, 12.88",3.453333333333333,23.104444444444443,697,11,https://api.github.com/repos/godotengine/godot/pulls/88469
godotengine/godot,88467,AThousandShips,2024-02-17T22:26:07Z,2024-03-04T19:45:09Z,2024-03-04T19:45:09Z,1,akien-mga,377.32,377.32055555555553,381.3172222222222,696,22,https://api.github.com/repos/godotengine/godot/pulls/88467
godotengine/godot,88465,AeioMuch,2024-02-17T21:07:24Z,2024-03-25T10:22:00Z,2024-03-25T10:22:00Z,4,"passivestar, Norrox, Chubercik, akien-mga","670.01, 183.19, 10.95, 12.97",670.01,877.2433333333333,43,4,https://api.github.com/repos/godotengine/godot/pulls/88465
godotengine/godot,88464,BlueCube3310,2024-02-17T20:45:26Z,2024-02-19T16:08:26Z,2024-02-19T16:08:26Z,2,"akien-mga, AThousandShips","38.00, 0.02",37.99861111111111,43.38333333333333,555,3,https://api.github.com/repos/godotengine/godot/pulls/88464
godotengine/godot,88462,AlekseyKapustyanenko,2024-02-17T20:16:14Z,,2024-02-17T20:55:56Z,2,"AThousandShips, Mickeon","0.08, 0.31",0.08194444444444444,0.6616666666666666,47,5,https://api.github.com/repos/godotengine/godot/pulls/88462
godotengine/godot,88459,CookieBadger,2024-02-17T20:06:02Z,2024-02-20T14:48:56Z,2024-02-20T14:48:56Z,2,"akien-mga, akien-mga","62.90, 0.64",62.89666666666667,66.715,17,1,https://api.github.com/repos/godotengine/godot/pulls/88459
godotengine/godot,88457,AThousandShips,2024-02-17T18:29:20Z,2024-02-17T18:58:06Z,2024-02-17T18:58:06Z,2,"akien-mga, akien-mga","0.11, 0.35",0.10833333333333334,0.47944444444444445,2,1,https://api.github.com/repos/godotengine/godot/pulls/88457
godotengine/godot,88456,sabslikesobs,2024-02-17T18:21:47Z,2024-02-20T18:36:47Z,2024-02-20T18:36:47Z,4,"AThousandShips, Mickeon, Mickeon, Calinou","0.03, 0.65, 0.95, 1.45",0.03277777777777778,72.25,11,4,https://api.github.com/repos/godotengine/godot/pulls/88456
godotengine/godot,88455,akien-mga,2024-02-17T18:05:42Z,2024-02-17T18:38:40Z,2024-02-17T18:38:40Z,2,"Mickeon, RedMser","0.09, 0.24",0.085,0.5494444444444444,794,141,https://api.github.com/repos/godotengine/godot/pulls/88455
godotengine/godot,88453,Repiteo,2024-02-17T18:01:00Z,2024-02-17T18:58:06Z,2024-02-17T18:58:06Z,1,raulsntos,0.76,0.7569444444444444,0.9516666666666667,4,1,https://api.github.com/repos/godotengine/godot/pulls/88453
godotengine/godot,88452,AThousandShips,2024-02-17T18:00:17Z,2024-02-22T22:35:45Z,2024-02-22T22:35:45Z,2,"akien-mga, akien-mga","117.56, 6.12",117.55888888888889,124.5911111111111,35,5,https://api.github.com/repos/godotengine/godot/pulls/88452
godotengine/godot,88450,RedMser,2024-02-17T17:11:31Z,2024-02-19T16:08:26Z,2024-02-19T16:08:26Z,4,"Mickeon, Mickeon, Mickeon, akien-mga","2.13, 0.14, 41.52, 0.74",2.1308333333333334,46.94861111111111,227,2,https://api.github.com/repos/godotengine/godot/pulls/88450
godotengine/godot,88449,AThousandShips,2024-02-17T17:09:05Z,2024-02-17T18:38:40Z,2024-02-17T18:38:40Z,1,akien-mga,0.68,0.6813888888888889,1.4930555555555556,7,1,https://api.github.com/repos/godotengine/godot/pulls/88449
godotengine/godot,88446,AThousandShips,2024-02-17T16:26:10Z,2024-02-17T17:33:06Z,2024-02-17T17:33:06Z,2,"TokageItLab, TokageItLab","0.23, 0.07",0.23277777777777778,1.1155555555555556,8,1,https://api.github.com/repos/godotengine/godot/pulls/88446
godotengine/godot,88445,CookieBadger,2024-02-17T16:20:57Z,2024-03-24T00:28:53Z,2024-03-24T00:28:53Z,2,"AThousandShips, TokageItLab","0.29, 668.77",0.29388888888888887,848.1322222222223,93,4,https://api.github.com/repos/godotengine/godot/pulls/88445
godotengine/godot,88444,DaltonSW,2024-02-17T16:00:21Z,2024-02-23T10:31:40Z,2024-02-23T10:31:40Z,2,"Mickeon, akien-mga","0.15, 138.26",0.15388888888888888,138.52194444444444,2,1,https://api.github.com/repos/godotengine/godot/pulls/88444
godotengine/godot,88443,Mickeon,2024-02-17T15:53:48Z,2024-02-20T10:12:54Z,2024-02-20T10:12:54Z,4,"dalexeev, AThousandShips, AThousandShips, dalexeev","0.62, 3.46, 0.01, 47.47",0.6166666666666667,66.31833333333333,114,24,https://api.github.com/repos/godotengine/godot/pulls/88443
godotengine/godot,88436,AThousandShips,2024-02-17T13:22:32Z,2024-02-18T10:24:25Z,2024-02-18T10:24:25Z,1,Calinou,8.68,8.676666666666666,21.031388888888888,62,5,https://api.github.com/repos/godotengine/godot/pulls/88436
godotengine/godot,88435,AThousandShips,2024-02-17T12:37:44Z,2024-02-18T10:24:25Z,2024-02-18T10:24:25Z,2,"Mickeon, Calinou","1.08, 8.07",1.081388888888889,21.778055555555557,11,1,https://api.github.com/repos/godotengine/godot/pulls/88435
godotengine/godot,88431,vaartis,2024-02-17T10:08:22Z,2024-02-20T10:06:14Z,2024-02-20T10:06:14Z,1,Calinou,0.28,0.28055555555555556,71.96444444444444,2,1,https://api.github.com/repos/godotengine/godot/pulls/88431
godotengine/godot,88427,CrayolaEater,2024-02-17T04:17:42Z,2024-10-16T19:24:18Z,2024-10-16T19:24:18Z,8,"AThousandShips, Mickeon, MewPurPur, AThousandShips, AThousandShips, KoBeWi, KoBeWi, AThousandShips","6.85, 0.86, 2.38, 0.18, 0.55, 5779.50, 0.24, 22.53",6.847222222222222,5823.11,31,3,https://api.github.com/repos/godotengine/godot/pulls/88427
godotengine/godot,88426,Rindbee,2024-02-17T04:01:27Z,2024-03-10T20:48:33Z,2024-03-10T20:48:33Z,3,"akien-mga, KoBeWi, KoBeWi","79.03, 444.24, 0.06",79.02833333333334,544.785,50,3,https://api.github.com/repos/godotengine/godot/pulls/88426
godotengine/godot,88424,rburing,2024-02-17T01:02:24Z,2024-03-24T00:28:53Z,2024-03-24T00:28:53Z,17,"lawnjelly, lawnjelly, Mickeon, adamscott, Calinou, lawnjelly, lawnjelly, Mickeon, lawnjelly, adamscott, adamscott, AThousandShips, lawnjelly, lawnjelly, reduz, aaronfranke, lawnjelly","7.50, 0.58, 30.68, 0.55, 49.03, 136.29, 0.11, 1.26, 292.71, 120.42, 21.33, 1.65, 25.13, 2.67, 73.90, 173.15, 4.86",7.499444444444444,863.4413888888889,1113,39,https://api.github.com/repos/godotengine/godot/pulls/88424
godotengine/godot,88421,A-Machynak,2024-02-16T23:33:18Z,,2024-12-23T15:31:00Z,2,"fire, aaronfranke","1932.74, 3735.64",1932.7352777777778,7455.961666666667,19,1,https://api.github.com/repos/godotengine/godot/pulls/88421
godotengine/godot,88419,m4gr3d,2024-02-16T22:15:09Z,2024-02-18T23:15:33Z,2024-02-18T23:15:33Z,4,"dsnopek, dsnopek, Calinou, Calinou","0.61, 2.62, 41.23, 0.85",0.6063888888888889,49.00666666666667,70,6,https://api.github.com/repos/godotengine/godot/pulls/88419
godotengine/godot,88418,dsnopek,2024-02-16T21:49:50Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,2,"Mickeon, akien-mga","0.28, 0.25",0.2847222222222222,1.6511111111111112,37,3,https://api.github.com/repos/godotengine/godot/pulls/88418
godotengine/godot,88417,dsnopek,2024-02-16T21:16:59Z,2024-02-18T23:15:33Z,2024-02-18T23:15:33Z,4,"mihe, AThousandShips, Riteo, akien-mga","0.49, 0.05, 2.50, 48.06",0.4936111111111111,49.97611111111111,29,1,https://api.github.com/repos/godotengine/godot/pulls/88417
godotengine/godot,88413,LeulMulugeta,2024-02-16T19:11:39Z,2024-03-05T22:46:08Z,2024-03-05T22:46:08Z,4,"AThousandShips, KoBeWi, KoBeWi, kleonc","0.38, 407.90, 17.57, 8.83",0.38333333333333336,435.57472222222225,29,2,https://api.github.com/repos/godotengine/godot/pulls/88413
godotengine/godot,88411,dsnopek,2024-02-16T18:03:50Z,2024-02-23T22:08:26Z,2024-02-23T22:08:26Z,2,"Mickeon, akien-mga","29.86, 141.74",29.865,172.07666666666665,208,8,https://api.github.com/repos/godotengine/godot/pulls/88411
godotengine/godot,88409,jsjtxietian,2024-02-16T16:01:54Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,1,clayjohn,3.27,3.2669444444444444,7.45,2,1,https://api.github.com/repos/godotengine/godot/pulls/88409
godotengine/godot,88406,vaartis,2024-02-16T15:40:24Z,,2024-02-17T10:03:01Z,2,"Mickeon, Mickeon","0.36, 0.57",0.3561111111111111,18.376944444444444,2,1,https://api.github.com/repos/godotengine/godot/pulls/88406
godotengine/godot,88405,bruvzg,2024-02-16T15:10:44Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,1,akien-mga,1.13,1.1277777777777778,8.302777777777777,51,1,https://api.github.com/repos/godotengine/godot/pulls/88405
godotengine/godot,88403,Mickeon,2024-02-16T14:58:21Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,7,"AThousandShips, AThousandShips, AThousandShips, AThousandShips, AThousandShips, AThousandShips, AThousandShips","1.00, 0.01, 0.20, 0.01, 0.05, 0.10, 1.98",1.0027777777777778,8.509166666666667,22,4,https://api.github.com/repos/godotengine/godot/pulls/88403
godotengine/godot,88402,mihe,2024-02-16T14:53:17Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,1,dsnopek,0.13,0.13027777777777777,8.59361111111111,5,1,https://api.github.com/repos/godotengine/godot/pulls/88402
godotengine/godot,88401,dalexeev,2024-02-16T14:22:36Z,2024-02-17T14:55:42Z,2024-02-17T14:55:42Z,2,"Mickeon, Calinou","19.43, 0.48",19.4275,24.551666666666666,465,3,https://api.github.com/repos/godotengine/godot/pulls/88401
godotengine/godot,88391,RandomShaper,2024-02-16T07:29:16Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,1,akien-mga,1.55,1.5547222222222221,15.99388888888889,1,1,https://api.github.com/repos/godotengine/godot/pulls/88391
godotengine/godot,88389,passivestar,2024-02-16T04:53:07Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,1,bruvzg,2.15,2.149722222222222,18.59638888888889,3,1,https://api.github.com/repos/godotengine/godot/pulls/88389
godotengine/godot,88386,skyace65,2024-02-16T02:47:11Z,2024-07-30T10:36:45Z,2024-07-30T10:36:45Z,4,"fire, fire, fire, KoBeWi","4.70, 0.05, 0.02, 3924.10",4.701388888888889,3967.826111111111,4,1,https://api.github.com/repos/godotengine/godot/pulls/88386
godotengine/godot,88385,m4gr3d,2024-02-16T02:24:29Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,1,akien-mga,7.88,7.878333333333333,21.073611111111113,43,4,https://api.github.com/repos/godotengine/godot/pulls/88385
godotengine/godot,88384,oxi-dev0,2024-02-16T02:14:46Z,2024-04-17T18:31:49Z,2024-04-17T18:31:49Z,4,"jsjtxietian, Calinou, Calinou, clayjohn","13.88, 0.52, 194.10, 1252.46",13.879444444444445,1480.2841666666666,59,2,https://api.github.com/repos/godotengine/godot/pulls/88384
godotengine/godot,88382,m4gr3d,2024-02-16T01:04:20Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,1,akien-mga,9.25,9.2475,22.409444444444443,3,1,https://api.github.com/repos/godotengine/godot/pulls/88382
godotengine/godot,88381,m4gr3d,2024-02-16T00:43:04Z,2024-04-22T10:58:35Z,2024-04-22T10:58:35Z,3,"dsnopek, dsnopek, dsnopek","20.87, 0.26, 1506.79",20.87361111111111,1594.2586111111111,247,20,https://api.github.com/repos/godotengine/godot/pulls/88381
godotengine/godot,88380,Calinou,2024-02-15T23:20:16Z,2024-02-17T14:55:42Z,2024-02-17T14:55:42Z,3,"Mickeon, Mickeon, RedMser","13.48, 8.65, 11.84",13.480555555555556,39.590555555555554,136,4,https://api.github.com/repos/godotengine/godot/pulls/88380
godotengine/godot,88378,KoBeWi,2024-02-15T20:29:16Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,3,"groud, AThousandShips, Mickeon","0.04, 0.15, 0.15",0.03916666666666667,26.99388888888889,8,1,https://api.github.com/repos/godotengine/godot/pulls/88378
godotengine/godot,88375,smix8,2024-02-15T19:31:29Z,2024-04-06T11:08:01Z,2024-04-06T11:08:01Z,3,"Scony, akien-mga, akien-mga","0.57, 0.65, 1212.09",0.5655555555555556,1215.608888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/88375
godotengine/godot,88374,Riteo,2024-02-15T19:21:41Z,2024-02-15T20:47:52Z,2024-02-15T20:47:52Z,1,akien-mga,1.43,1.428611111111111,1.436388888888889,20,2,https://api.github.com/repos/godotengine/godot/pulls/88374
godotengine/godot,88371,raulsntos,2024-02-15T18:39:35Z,2024-02-19T09:44:13Z,2024-02-19T09:44:13Z,7,"paulloz, paulloz, paulloz, paulloz, zaevi, paulloz, paulloz","1.05, 47.50, 0.00, 18.77, 18.58, 0.44, 0.28",1.048888888888889,87.07722222222222,154,12,https://api.github.com/repos/godotengine/godot/pulls/88371
godotengine/godot,88370,Mickeon,2024-02-15T18:19:05Z,2024-02-19T09:44:13Z,2024-02-19T09:44:13Z,16,"KoBeWi, KoBeWi, AThousandShips, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi","44.75, 0.05, 0.01, 0.04, 0.04, 0.01, 0.05, 0.02, 3.23, 0.05, 1.00, 0.02, 0.27, 0.01, 786.27, 2420.43",44.749722222222225,87.41888888888889,117,2,https://api.github.com/repos/godotengine/godot/pulls/88370
godotengine/godot,88368,Muller-Castro,2024-02-15T16:29:38Z,2024-02-27T09:28:27Z,2024-02-27T09:28:27Z,4,"AThousandShips, AThousandShips, AThousandShips, AThousandShips","0.05, 0.02, 0.04, 266.07",0.05472222222222222,280.98027777777776,794,119,https://api.github.com/repos/godotengine/godot/pulls/88368
godotengine/godot,88367,Faless,2024-02-15T16:18:58Z,2024-02-27T15:01:22Z,2024-02-27T15:01:22Z,2,"akien-mga, aaronfranke","0.12, 5.16",0.11777777777777777,286.70666666666665,2,1,https://api.github.com/repos/godotengine/godot/pulls/88367
godotengine/godot,88365,dalexeev,2024-02-15T14:56:15Z,2024-02-15T16:36:07Z,2024-02-15T16:36:07Z,1,akien-mga,0.08,0.08166666666666667,1.6644444444444444,41,5,https://api.github.com/repos/godotengine/godot/pulls/88365
godotengine/godot,88363,Delsin-Yu,2024-02-15T14:16:20Z,2024-09-24T11:09:57Z,2024-09-24T11:09:58Z,5,"raulsntos, raulsntos, raulsntos, raulsntos, raulsntos","2173.52, 3107.67, 0.03, 3.84, 16.45",2173.5163888888887,5324.893611111111,209,2,https://api.github.com/repos/godotengine/godot/pulls/88363
godotengine/godot,88361,DarioSamo,2024-02-15T13:55:56Z,2024-02-16T23:28:54Z,2024-02-16T23:28:54Z,1,clayjohn,7.20,7.1994444444444445,33.54944444444445,29,1,https://api.github.com/repos/godotengine/godot/pulls/88361
godotengine/godot,88360,CookieBadger,2024-02-15T13:37:35Z,2024-02-15T14:48:26Z,2024-02-15T14:48:26Z,1,akien-mga,0.30,0.29694444444444446,1.1808333333333334,12,1,https://api.github.com/repos/godotengine/godot/pulls/88360
godotengine/godot,88354,quirkylemon,2024-02-15T02:59:08Z,,2025-02-10T17:26:30Z,6,"AThousandShips, Mickeon, Mickeon, AThousandShips, AThousandShips, jitspoe","6.58, 4.58, 0.00, 145.69, 0.22, 446.77",6.583333333333333,8678.45611111111,76,4,https://api.github.com/repos/godotengine/godot/pulls/88354
godotengine/godot,88352,CookieBadger,2024-02-15T00:36:41Z,2024-02-15T14:48:26Z,2024-02-15T14:48:26Z,1,KoBeWi,11.60,11.602777777777778,14.195833333333333,4,2,https://api.github.com/repos/godotengine/godot/pulls/88352
godotengine/godot,88351,BZ1234567890,2024-02-15T00:09:26Z,2024-02-15T14:48:25Z,2024-02-15T14:48:26Z,1,m4gr3d,0.45,0.45416666666666666,14.649722222222222,3,1,https://api.github.com/repos/godotengine/godot/pulls/88351
godotengine/godot,88350,CookieBadger,2024-02-14T23:55:00Z,2024-02-18T10:24:25Z,2024-02-18T10:24:25Z,2,"Calinou, TokageItLab","41.05, 22.33",41.05444444444444,82.49027777777778,82,4,https://api.github.com/repos/godotengine/godot/pulls/88350
godotengine/godot,88349,Calinou,2024-02-14T23:29:08Z,2024-12-17T22:06:34Z,2024-12-17T22:06:34Z,18,"Mickeon, Mickeon, KoBeWi, AThousandShips, Mickeon, akien-mga, KoBeWi, KoBeWi, AThousandShips, AThousandShips, KoBeWi, KoBeWi, KoBeWi, KoBeWi, clayjohn, akien-mga, akien-mga, akien-mga","0.14, 0.18, 0.02, 9.51, 9.22, 28.07, 0.04, 0.03, 260.63, 0.01, 411.15, 0.02, 0.03, 21.07, 1612.33, 4882.39, 0.03, 131.62",0.14194444444444446,7366.623888888889,118,10,https://api.github.com/repos/godotengine/godot/pulls/88349
godotengine/godot,88347,davthedev,2024-02-14T23:19:35Z,2024-02-15T16:36:07Z,2024-02-15T16:36:08Z,2,"akien-mga, Calinou","8.44, 7.59",8.443333333333333,17.275555555555556,7,1,https://api.github.com/repos/godotengine/godot/pulls/88347
godotengine/godot,88345,SysError99,2024-02-14T22:07:58Z,2024-04-04T12:04:16Z,2024-04-04T12:04:16Z,3,"Mickeon, AThousandShips, aaronfranke","0.51, 14.55, 692.54",0.5108333333333334,1189.9383333333333,20,4,https://api.github.com/repos/godotengine/godot/pulls/88345
godotengine/godot,88344,bruvzg,2024-02-14T22:02:40Z,2024-02-15T16:36:07Z,2024-02-15T16:36:07Z,1,akien-mga,11.78,11.778888888888888,18.5575,4,1,https://api.github.com/repos/godotengine/godot/pulls/88344
godotengine/godot,88343,Riteo,2024-02-14T21:56:33Z,2024-05-06T13:20:00Z,2024-05-06T13:20:00Z,2,"bruvzg, Sauermann","106.66, 1810.56",106.66388888888889,1959.3908333333334,20,4,https://api.github.com/repos/godotengine/godot/pulls/88343
godotengine/godot,88342,ryevdokimov,2024-02-14T21:52:51Z,,2024-02-20T11:11:50Z,1,akien-mga,14.47,14.46888888888889,133.3163888888889,19,1,https://api.github.com/repos/godotengine/godot/pulls/88342
