repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
kubernetes/kubernetes,124343,fidencio,2024-04-17T08:26:37Z,,2024-12-15T13:46:59Z,9,"bart0sh, haircommander, bart0sh, wedsonaf, bart0sh, wedsonaf, mikebrow, mikebrow, bart0sh","2.48, 38.95, 130.38, 6.12, 2.94, 4.20, 13.11, 0.07, 1.23",2.4775,5813.339444444445,14,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124343
kubernetes/kubernetes,124342,zhifei92,2024-04-17T03:56:55Z,2024-07-16T23:05:07Z,2024-07-16T23:05:07Z,5,"bart0sh, bart0sh, bart0sh, bart0sh, mrunalp","8.29, 48.64, 16.54, 0.01, 2099.08",8.289166666666667,2179.1366666666668,6,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124342
kubernetes/kubernetes,124340,benluddy,2024-04-16T21:43:59Z,2024-04-22T21:18:38Z,2024-04-22T21:18:38Z,1,deads2k,141.18,141.18194444444444,143.5775,340,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/124340
kubernetes/kubernetes,124339,hoyho,2024-04-16T17:37:00Z,,2024-09-30T07:59:30Z,1,xing-yang,49.44,49.43555555555555,3998.375,89,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124339
kubernetes/kubernetes,124335,bimmlerd,2024-04-16T13:04:25Z,,2024-09-20T21:51:25Z,3,"aojea, aojea, aojea","55.73, 14.40, 0.01",55.72527777777778,3776.7833333333333,24,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124335
kubernetes/kubernetes,124328,jiahuif,2024-04-15T20:52:29Z,2024-04-23T01:26:21Z,2024-04-23T01:26:21Z,1,alexzielenski,26.10,26.095833333333335,172.56444444444443,23722,173,https://api.github.com/repos/kubernetes/kubernetes/pulls/124328
kubernetes/kubernetes,124323,bart0sh,2024-04-15T15:28:41Z,2024-05-13T16:54:02Z,2024-05-13T16:54:02Z,14,"pohly, klueska, pohly, klueska, klueska, klueska, klueska, klueska, klueska, klueska, klueska, klueska, klueska, klueska","2.46, 15.49, 0.43, 3.13, 0.03, 0.07, 0.08, 0.01, 0.01, 0.05, 0.02, 0.01, 20.05, 0.29",2.4594444444444443,673.4225,1828,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124323
kubernetes/kubernetes,124319,liangyuanpeng,2024-04-15T14:22:15Z,,2024-12-22T11:43:56Z,3,"carlory, carlory, Octopusjust","13.01, 1083.42, 1319.45",13.012222222222222,6021.3613888888885,58,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124319
kubernetes/kubernetes,124318,liangyuanpeng,2024-04-15T14:20:51Z,,2024-11-30T13:04:20Z,1,tnqn,43.57,43.57388888888889,5494.724722222222,18,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124318
kubernetes/kubernetes,124317,hoyho,2024-04-15T13:06:29Z,2024-09-18T15:02:44Z,2024-09-18T15:02:44Z,2,"huww98, huww98","1218.63, 190.29",1218.635,3745.9375,8,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124317
kubernetes/kubernetes,124311,smileusd,2024-04-15T08:06:11Z,,2024-09-22T01:21:45Z,1,jsafrane,25.54,25.537777777777777,3833.2594444444444,85,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/124311
kubernetes/kubernetes,124309,chengjoey,2024-04-15T05:34:18Z,,2024-04-15T09:44:59Z,1,aojea,3.98,3.985,4.178055555555556,13,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124309
kubernetes/kubernetes,124300,walker-tom,2024-04-13T10:55:01Z,2025-01-17T16:56:36Z,2025-01-17T16:56:36Z,3,"pacoxu, sftim, liggitt","122.96, 0.58, 5886.50",122.95666666666666,6702.0263888888885,36,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124300
kubernetes/kubernetes,124299,kushalShukla-web,2024-04-13T09:26:56Z,2024-04-24T05:37:23Z,2024-04-24T05:37:23Z,2,"hwdef, BenTheElder","89.54, 161.37",89.53944444444444,260.1741666666667,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124299
kubernetes/kubernetes,124298,xyz-li,2024-04-13T00:47:08Z,,2024-07-29T11:16:29Z,1,bart0sh,15.03,15.03138888888889,2578.4891666666667,9,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124298
kubernetes/kubernetes,124297,hshiina,2024-04-12T18:20:04Z,2024-09-10T17:41:00Z,2024-09-10T17:41:00Z,11,"bart0sh, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, HirazawaUi, HirazawaUi, HirazawaUi, SergeyKanzhelev, SergeyKanzhelev, HirazawaUi, SergeyKanzhelev","21.51, 2981.36, 0.01, 0.04, 568.67, 2.11, 21.16, 7.96, 0.01, 4.36, 15.05",21.510277777777777,3623.3488888888887,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124297
kubernetes/kubernetes,124296,esotsal,2024-04-12T17:09:41Z,2024-07-16T02:27:24Z,2024-07-16T02:27:24Z,9,"pohly, aojea, aojea, aojea, pohly, aojea, pohly, tallclair, tallclair","0.89, 63.24, 0.79, 0.29, 1.87, 1.54, 3.71, 246.65, 23.69",0.8919444444444444,2265.2952777777778,1314,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124296
kubernetes/kubernetes,124294,dims,2024-04-12T13:38:00Z,2024-05-10T10:25:00Z,2024-05-10T10:25:00Z,2,"logicalhan, saschagrunert","146.96, 518.28",146.96166666666667,668.7833333333333,18,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124294
kubernetes/kubernetes,124293,dims,2024-04-12T13:28:51Z,2024-05-10T08:07:05Z,2024-05-10T08:07:05Z,2,"logicalhan, saschagrunert","147.12, 518.28",147.12055555555557,666.6372222222222,18,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124293
kubernetes/kubernetes,124289,pohly,2024-04-12T10:29:02Z,2024-04-18T11:24:23Z,2024-04-18T11:24:23Z,2,"ffromani, endocrimes","71.13, 3.03",71.12805555555556,144.9225,25,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124289
kubernetes/kubernetes,124288,pohly,2024-04-12T10:22:32Z,2024-04-22T15:43:27Z,2024-04-22T15:43:27Z,1,SergeyKanzhelev,106.80,106.79805555555555,245.3486111111111,82,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124288
kubernetes/kubernetes,124287,sanposhiho,2024-04-12T07:53:24Z,2024-05-01T07:06:16Z,2024-05-01T07:06:16Z,3,"kerthcet, alculquicondor, alculquicondor","121.42, 179.05, 115.58",121.41805555555555,455.21444444444444,94,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124287
kubernetes/kubernetes,124285,kiashok,2024-04-11T21:00:51Z,2024-10-21T20:14:51Z,2024-10-21T20:14:51Z,9,"jsturtevant, haircommander, haircommander, SergeyKanzhelev, kevpar, marosset, SergeyKanzhelev, SergeyKanzhelev, marosset","1200.74, 159.63, 6.64, 93.87, 227.54, 2270.13, 0.26, 0.02, 669.39",1200.7408333333333,4631.233333333334,1368,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124285
kubernetes/kubernetes,124284,bart0sh,2024-04-11T20:18:14Z,,2024-05-03T21:35:51Z,3,"pohly, pohly, pohly","15.18, 69.39, 0.10",15.178333333333333,529.2936111111111,157,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124284
kubernetes/kubernetes,124283,dims,2024-04-11T19:13:08Z,2024-04-12T07:13:01Z,2024-04-12T07:13:01Z,1,logicalhan,1.84,1.836111111111111,11.998055555555556,22,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/124283
kubernetes/kubernetes,124278,deads2k,2024-04-11T18:00:07Z,,2024-05-06T15:25:06Z,2,"richabanker, richabanker","25.73, 122.20",25.73361111111111,597.4163888888888,114,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124278
kubernetes/kubernetes,124274,pohly,2024-04-11T14:44:39Z,,2024-05-28T10:09:40Z,1,aramase,769.52,769.52,1123.4169444444444,7305,30,https://api.github.com/repos/kubernetes/kubernetes/pulls/124274
kubernetes/kubernetes,124273,panoswoo,2024-04-11T14:33:26Z,2024-07-19T22:29:53Z,2024-07-19T22:29:53Z,6,"haircommander, haircommander, bart0sh, fulviodenza, bart0sh, mrunalp","0.05, 1.57, 4.54, 11.59, 13.92, 2349.93",0.04861111111111111,2383.9408333333336,35,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124273
kubernetes/kubernetes,124272,aojea,2024-04-11T14:04:16Z,,2024-04-18T15:48:47Z,1,danwinship,121.04,121.03916666666667,169.74194444444444,23,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/124272
kubernetes/kubernetes,124268,SataQiu,2024-04-11T10:50:30Z,2024-07-16T16:20:39Z,2024-07-16T16:20:39Z,3,"bart0sh, bart0sh, thockin","5.04, 29.98, 2204.04",5.039722222222222,2309.5025,35,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124268
kubernetes/kubernetes,124267,yangyefei90,2024-04-11T09:29:17Z,,2024-09-05T08:42:48Z,4,"kannon92, gjkim42, ffromani, AllenXu93","3.44, 94.71, 0.45, 3735.16",3.4444444444444446,3527.2252777777776,23,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124267
kubernetes/kubernetes,124263,alvaroaleman,2024-04-10T21:04:19Z,2024-04-24T15:38:08Z,2024-04-24T15:38:08Z,3,"sttts, sttts, enj","161.78, 0.03, 47.27",161.78055555555557,330.56361111111113,410,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124263
kubernetes/kubernetes,124251,ravisantoshgudimetla,2024-04-10T01:21:01Z,,2024-08-01T07:02:52Z,4,"pohly, pohly, aramase, pohly","60.68, 0.03, 74.23, 13.74",60.684444444444445,2717.6975,526,19,https://api.github.com/repos/kubernetes/kubernetes/pulls/124251
kubernetes/kubernetes,124250,aramase,2024-04-10T01:06:27Z,2024-04-22T18:53:21Z,2024-04-22T18:53:21Z,2,"enj, neolit123","300.28, 23.05",300.2813888888889,305.7816666666667,247,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124250
kubernetes/kubernetes,124246,SataQiu,2024-04-09T14:39:39Z,2024-09-06T22:47:03Z,2024-09-06T22:47:03Z,2,"bart0sh, SergeyKanzhelev","2470.04, 1137.03",2470.0375,3608.1233333333334,26,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124246
kubernetes/kubernetes,124245,wojtek-t,2024-04-09T12:31:30Z,2024-04-18T10:24:57Z,2024-04-18T10:24:57Z,1,jpbetz,28.51,28.511944444444445,213.89083333333335,230,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124245
kubernetes/kubernetes,124241,chengjoey,2024-04-09T05:52:50Z,2024-06-27T07:50:15Z,2024-06-27T07:50:15Z,1,BenTheElder,1889.01,1889.0147222222222,1897.9569444444444,80,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124241
kubernetes/kubernetes,124235,bitoku,2024-04-08T17:23:12Z,2024-04-18T10:24:43Z,2024-04-18T10:24:43Z,2,"pohly, pohly","91.87, 94.73",91.86722222222222,233.02527777777777,18,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124235
kubernetes/kubernetes,124232,Ritikaa96,2024-04-08T11:32:42Z,2024-05-27T13:23:59Z,2024-05-27T13:23:59Z,1,ardaguclu,263.35,263.34777777777776,1177.8547222222223,11,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124232
kubernetes/kubernetes,124229,yong-jie-gong,2024-04-08T07:39:57Z,,2024-10-23T17:50:53Z,4,"neolit123, saschagrunert, rphillips, bart0sh","0.21, 0.33, 537.54, 622.02",0.21,4762.182222222223,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124229
kubernetes/kubernetes,124227,iholder101,2024-04-08T07:11:53Z,2024-10-17T00:39:03Z,2024-10-17T00:39:03Z,7,"vinaykul, vinaykul, vinaykul, SergeyKanzhelev, tallclair, vinaykul, vinaykul","131.53, 364.46, 166.47, 289.56, 144.75, 65.11, 0.12",131.52833333333334,4601.452777777778,274,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124227
kubernetes/kubernetes,124223,chenk008,2024-04-08T03:17:24Z,2024-04-19T08:56:35Z,2024-04-19T08:56:35Z,6,"sttts, sttts, sttts, sttts, sttts, pacoxu","27.96, 2.84, 50.29, 114.69, 55.84, 11.12",27.9575,269.65305555555557,96,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124223
kubernetes/kubernetes,124222,anandanthony,2024-04-07T22:13:48Z,,2024-10-05T21:39:26Z,1,atiratree,88.33,88.32722222222222,4343.427222222223,69,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124222
kubernetes/kubernetes,124221,arturhoo,2024-04-07T15:15:21Z,2024-04-18T17:46:19Z,2024-04-18T17:46:19Z,2,"kerthcet, logicalhan","11.13, 254.22",11.130555555555556,266.5161111111111,8,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/124221
kubernetes/kubernetes,124220,HirazawaUi,2024-04-07T14:49:51Z,2024-05-22T22:43:36Z,2024-05-22T22:43:36Z,21,"liggitt, liggitt, liggitt, liggitt, liggitt, liggitt, rphillips, rphillips, liggitt, liggitt, liggitt, thockin, liggitt, thockin, haircommander, liggitt, haircommander, mrunalp, mrunalp, vinaykul, dixudx","53.26, 0.01, 0.02, 17.41, 1.22, 0.13, 3.37, 0.09, 0.79, 0.01, 0.65, 316.29, 14.63, 2.87, 620.92, 0.24, 0.93, 29.70, 22.88, 0.74, 5171.25",53.261944444444445,1087.8958333333333,138,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/124220
kubernetes/kubernetes,124219,caozhuozi,2024-04-07T14:22:09Z,,2024-06-29T23:08:36Z,1,thockin,1705.62,1705.6238888888888,2000.7741666666666,86,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124219
kubernetes/kubernetes,124218,ah8ad3,2024-04-07T11:38:41Z,,2024-11-07T11:59:04Z,10,"apelisse, alexzielenski, alexzielenski, apelisse, alexzielenski, apelisse, alexzielenski, alexzielenski, alexzielenski, alexzielenski","29.62, 0.88, 0.04, 0.00, 0.02, 0.02, 0.03, 0.03, 0.12, 1225.81",29.623055555555556,5136.339722222222,1159,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/124218
kubernetes/kubernetes,124217,koba1t,2024-04-07T08:32:50Z,,2024-06-20T16:11:39Z,3,"liggitt, liggitt, liggitt","102.35, 0.15, 1129.95",102.35472222222222,1783.6469444444444,7780,181,https://api.github.com/repos/kubernetes/kubernetes/pulls/124217
kubernetes/kubernetes,124216,iholder101,2024-04-07T07:57:25Z,2024-11-04T20:17:29Z,2024-11-04T20:17:29Z,5,"SergeyKanzhelev, vinaykul, tallclair, tallclair, tallclair","975.02, 28.88, 89.79, 3917.09, 63.42",975.0222222222222,5076.334444444445,145,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124216
kubernetes/kubernetes,124214,Monokaix,2024-04-07T07:42:56Z,2024-04-18T10:24:29Z,2024-04-18T10:24:29Z,5,"bart0sh, pohly, bart0sh, pohly, bart0sh","29.62, 2.19, 3.94, 0.17, 21.85",29.621944444444445,266.6925,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124214
kubernetes/kubernetes,124211,HyunSu1768,2024-04-07T06:24:04Z,,2024-04-10T06:15:44Z,2,"mkarrmann, mkarrmann","11.15, 58.08",11.151111111111112,71.86111111111111,10,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124211
kubernetes/kubernetes,124205,mkarrmann,2024-04-06T05:42:33Z,2024-04-22T08:24:25Z,2024-04-22T08:24:25Z,13,"pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly","151.13, 69.87, 0.26, 0.02, 0.18, 0.05, 0.17, 0.01, 0.02, 43.38, 0.05, 0.00, 120.36",151.13361111111112,386.6977777777778,158,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/124205
kubernetes/kubernetes,124199,cpanato,2024-04-05T14:03:58Z,2024-04-05T20:20:48Z,2024-04-05T20:20:48Z,1,puerco,6.21,6.214722222222222,6.280555555555556,80,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/124199
kubernetes/kubernetes,124198,cpanato,2024-04-05T13:55:49Z,2024-04-05T22:05:30Z,2024-04-05T22:05:30Z,1,puerco,6.35,6.353611111111111,8.161388888888888,100,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/124198
kubernetes/kubernetes,124197,cpanato,2024-04-05T13:47:17Z,2024-04-05T20:20:44Z,2024-04-05T20:20:44Z,1,puerco,6.50,6.4975,6.5575,160,17,https://api.github.com/repos/kubernetes/kubernetes/pulls/124197
kubernetes/kubernetes,124196,cpanato,2024-04-05T12:28:44Z,2024-04-05T14:30:42Z,2024-04-05T14:30:42Z,2,"xmudrii, MadhavJivrajani","0.11, 0.16",0.11166666666666666,2.0327777777777776,82,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/124196
kubernetes/kubernetes,124195,bart0sh,2024-04-05T12:15:07Z,2024-04-18T10:24:22Z,2024-04-18T10:24:22Z,1,thockin,10.26,10.2625,310.15416666666664,179,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124195
kubernetes/kubernetes,124194,xdavidwu,2024-04-05T12:14:25Z,,2024-09-07T02:11:37Z,1,alexzielenski,103.42,103.41555555555556,3709.9533333333334,10,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124194
kubernetes/kubernetes,124189,toddtreece,2024-04-04T16:54:28Z,2024-05-04T07:32:03Z,2024-05-04T07:32:03Z,11,"sttts, sttts, sttts, Jefftree, sttts, sttts, sttts, sttts, sttts, dashpole, dashpole","164.82, 0.02, 0.02, 289.69, 214.08, 0.01, 0.02, 0.00, 0.01, 26.31, 1.11",164.81861111111112,710.6263888888889,133,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124189
kubernetes/kubernetes,124186,HirazawaUi,2024-04-04T14:39:02Z,2024-04-18T13:31:31Z,2024-04-18T13:31:31Z,2,"neolit123, pacoxu","1.90, 331.25",1.8955555555555557,334.8747222222222,179,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124186
kubernetes/kubernetes,124185,aojea,2024-04-04T14:24:15Z,2024-04-19T12:17:58Z,2024-04-19T12:17:58Z,5,"liggitt, kannon92, liggitt, liggitt, dims","0.06, 0.27, 95.47, 4.89, 0.87",0.05638888888888889,357.8952777777778,107,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124185
kubernetes/kubernetes,124181,testwill,2024-04-04T10:09:06Z,2024-04-18T10:24:08Z,2024-04-18T10:24:08Z,7,"bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, SergeyKanzhelev","23.63, 1.06, 4.17, 4.63, 0.01, 0.02, 285.88",23.63388888888889,336.25055555555554,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124181
kubernetes/kubernetes,124180,MadhavJivrajani,2024-04-04T08:51:20Z,2024-04-04T15:21:57Z,2024-04-04T15:21:57Z,1,cpanato,6.46,6.457222222222223,6.510277777777778,2228,132,https://api.github.com/repos/kubernetes/kubernetes/pulls/124180
kubernetes/kubernetes,124179,MadhavJivrajani,2024-04-04T08:44:33Z,2024-04-04T15:21:44Z,2024-04-04T15:21:44Z,1,cpanato,6.56,6.564166666666667,6.619722222222222,2228,132,https://api.github.com/repos/kubernetes/kubernetes/pulls/124179
kubernetes/kubernetes,124178,MadhavJivrajani,2024-04-04T08:35:55Z,2024-04-04T15:24:35Z,2024-04-04T15:24:35Z,1,cpanato,6.72,6.716666666666667,6.811111111111111,2200,130,https://api.github.com/repos/kubernetes/kubernetes/pulls/124178
kubernetes/kubernetes,124172,liggitt,2024-04-03T18:55:32Z,2024-04-05T10:47:59Z,2024-04-05T10:47:59Z,1,saschagrunert,36.43,36.428333333333335,39.87416666666667,45,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/124172
kubernetes/kubernetes,124170,devholic,2024-04-03T16:32:09Z,,2024-09-16T19:14:41Z,1,logicalhan,360.09,360.09027777777777,3986.708888888889,43,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/124170
kubernetes/kubernetes,124169,saschagrunert,2024-04-03T14:22:47Z,,2024-04-03T14:36:35Z,2,"liggitt, liggitt","0.05, 0.14",0.04861111111111111,0.23,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124169
kubernetes/kubernetes,124163,flavianmissi,2024-04-03T08:40:28Z,2024-04-18T10:23:54Z,2024-04-18T10:23:54Z,5,"atiratree, atiratree, aojea, atiratree, atiratree","52.00, 0.01, 97.55, 19.69, 0.01",51.99638888888889,361.7238888888889,149,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124163
kubernetes/kubernetes,124161,aojea,2024-04-03T08:03:58Z,2024-04-23T16:29:17Z,2024-04-23T16:29:17Z,11,"danwinship, danwinship, danwinship, danwinship, thockin, danwinship, danwinship, danwinship, thockin, danwinship, danwinship","31.16, 22.35, 5.86, 185.70, 57.97, 13.43, 0.58, 1.55, 0.34, 150.77, 17.36",31.159444444444443,488.4219444444444,23,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124161
kubernetes/kubernetes,124160,Karthik-K-N,2024-04-03T07:06:31Z,2024-06-13T23:29:06Z,2024-06-13T23:29:06Z,1,logicalhan,1719.43,1719.4291666666666,1720.3763888888889,152,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/124160
kubernetes/kubernetes,124156,bells17,2024-04-02T19:07:37Z,2024-04-19T22:31:05Z,2024-04-19T22:31:05Z,4,"carlory, BenTheElder, BenTheElder, BenTheElder","7.00, 382.01, 20.49, 0.01",6.996388888888889,411.3911111111111,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124156
kubernetes/kubernetes,124153,chrishenzie,2024-04-02T16:44:21Z,2024-10-23T00:17:44Z,2024-10-23T00:17:44Z,1,thockin,4878.36,4878.364444444444,4879.556388888889,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/124153
kubernetes/kubernetes,124152,danwinship,2024-04-02T14:41:15Z,2024-07-08T19:45:03Z,2024-07-08T19:45:03Z,11,"bowei, bowei, tnqn, aojea, aojea, aojea, thockin, thockin, thockin, thockin, thockin","1.10, 0.02, 16.61, 102.72, 49.84, 0.09, 1080.94, 870.20, 119.19, 88.87, 0.01",1.103611111111111,2333.0633333333335,70,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124152
kubernetes/kubernetes,124151,ConnorJC3,2024-04-02T12:50:11Z,2024-06-11T01:08:01Z,2024-06-11T01:08:01Z,19,"neolit123, carlory, carlory, carlory, carlory, carlory, carlory, carlory, carlory, carlory, carlory, carlory, carlory, xing-yang, carlory, carlory, carlory, carlory, msau42","1.52, 1404.28, 0.04, 0.19, 0.35, 0.25, 0.18, 0.02, 0.19, 0.06, 0.01, 0.00, 0.07, 135.11, 35.49, 0.40, 0.16, 0.53, 10.03",1.5238888888888888,1668.2972222222222,504,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/124151
kubernetes/kubernetes,124148,cyclinder,2024-04-02T10:12:23Z,2024-07-16T02:27:17Z,2024-07-16T02:27:17Z,17,"kannon92, kannon92, kannon92, klueska, ffromani, ffromani, swatisehgal, klueska, klueska, PiotrProkop, ffromani, ffromani, ffromani, ffromani, klueska, klueska, klueska","1.91, 0.00, 0.02, 21.41, 0.14, 0.13, 7.39, 140.94, 0.01, 16.97, 2022.92, 17.20, 2.34, 96.37, 22.19, 0.03, 0.06",1.9147222222222222,2512.2483333333334,109,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/124148
kubernetes/kubernetes,124145,Fei-Guo,2024-04-02T04:44:39Z,,2024-04-05T22:59:14Z,10,"Huang-Wei, alculquicondor, Huang-Wei, Huang-Wei, alculquicondor, Huang-Wei, alculquicondor, Huang-Wei, alculquicondor, kerthcet","11.73, 1.13, 3.17, 0.03, 15.45, 6.04, 0.53, 2.70, 14.98, 45.64",11.731388888888889,90.24305555555556,14,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/124145
