repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
pytorch/pytorch,121903,masnesral,2024-03-14T15:27:30Z,,2024-03-15T20:00:12Z,2,"eellison, ani300","25.39, 3.37",25.38722222222222,28.545,113,2,https://api.github.com/repos/pytorch/pytorch/pulls/121903
pytorch/pytorch,121901,atalman,2024-03-14T14:22:04Z,,2024-03-14T14:42:33Z,2,"DanilBaibak, jeanschmidt","0.15, 0.01",0.14916666666666667,0.3413888888888889,9,1,https://api.github.com/repos/pytorch/pytorch/pulls/121901
pytorch/pytorch,121900,KungYork,2024-03-14T12:10:46Z,,2024-04-01T22:40:42Z,4,"janeyx99, pearu, pearu, pearu","27.49, 286.38, 0.68, 119.54",27.489444444444445,442.49888888888887,24,2,https://api.github.com/repos/pytorch/pytorch/pulls/121900
pytorch/pytorch,121898,guangyey,2024-03-14T10:29:57Z,,2024-03-30T00:25:43Z,8,"jgong5, EikanWang, jgong5, EikanWang, malfet, albanD, atalman, albanD","4.20, 15.14, 4.91, 111.30, 205.40, 0.51, 7.32, 3.22",4.204444444444444,373.92944444444447,57,6,https://api.github.com/repos/pytorch/pytorch/pulls/121898
pytorch/pytorch,121896,huihoaan,2024-03-14T08:23:14Z,,2024-03-19T23:40:18Z,1,ezyang,59.49,59.492222222222225,135.28444444444443,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/121896
pytorch/pytorch,121895,etaf,2024-03-14T08:00:56Z,,2024-04-05T09:05:15Z,5,"EikanWang, EikanWang, EikanWang, jansel, desertfire","22.01, 116.67, 287.20, 50.05, 11.38",22.011944444444445,529.0719444444444,182,17,https://api.github.com/repos/pytorch/pytorch/pulls/121895
pytorch/pytorch,121892,NmomoN,2024-03-14T07:46:56Z,,2024-03-16T11:11:29Z,1,zdevito,10.26,10.264166666666666,51.409166666666664,3,2,https://api.github.com/repos/pytorch/pytorch/pulls/121892
pytorch/pytorch,121886,yanboliang,2024-03-14T05:51:09Z,,2024-03-14T21:47:02Z,1,Chillee,0.46,0.45666666666666667,15.93138888888889,1150,5,https://api.github.com/repos/pytorch/pytorch/pulls/121886
pytorch/pytorch,121883,etaf,2024-03-14T02:20:58Z,,2024-04-03T08:34:08Z,9,"EikanWang, guangyey, guangyey, EikanWang, guangyey, guangyey, EikanWang, guangyey, jansel","1.80, 1.98, 0.01, 2.21, 0.05, 0.00, 129.52, 295.25, 16.74",1.805,486.21944444444443,70,1,https://api.github.com/repos/pytorch/pytorch/pulls/121883
pytorch/pytorch,121881,desertfire,2024-03-14T02:00:52Z,,2024-03-14T18:36:41Z,1,aakhundov,3.23,3.226111111111111,16.596944444444443,21,2,https://api.github.com/repos/pytorch/pytorch/pulls/121881
pytorch/pytorch,121880,malfet,2024-03-14T01:43:01Z,,2024-03-14T05:36:53Z,1,albanD,0.09,0.09444444444444444,3.897777777777778,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/121880
pytorch/pytorch,121874,davidberard98,2024-03-14T00:42:40Z,,2024-03-14T23:16:12Z,1,eellison,19.64,19.641666666666666,22.558888888888887,17,3,https://api.github.com/repos/pytorch/pytorch/pulls/121874
pytorch/pytorch,121872,SherlockNoMad,2024-03-14T00:31:48Z,,2024-03-14T18:41:21Z,2,"chenyang78, desertfire","5.61, 8.96",5.605555555555555,18.159166666666668,22,1,https://api.github.com/repos/pytorch/pytorch/pulls/121872
pytorch/pytorch,121871,pytorchupdatebot,2024-03-14T00:17:30Z,,2024-03-15T05:25:39Z,1,pytorchbot,0.00,0.0002777777777777778,29.135833333333334,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/121871
pytorch/pytorch,121869,wanchaol,2024-03-13T23:41:01Z,,2024-03-15T00:34:29Z,3,"awgu, awgu, awgu","0.30, 3.52, 17.81",0.30416666666666664,24.891111111111112,189,3,https://api.github.com/repos/pytorch/pytorch/pulls/121869
pytorch/pytorch,121867,aakhundov,2024-03-13T23:32:32Z,,2024-03-14T04:06:40Z,1,oulgen,0.03,0.0275,4.568888888888889,15,1,https://api.github.com/repos/pytorch/pytorch/pulls/121867
pytorch/pytorch,121866,sanchitintel,2024-03-13T23:27:30Z,,2024-03-25T15:04:07Z,13,"Valentine233, Valentine233, Valentine233, Valentine233, Valentine233, eellison, eellison, desertfire, eellison, jgong5, jgong5, jgong5, desertfire","174.60, 0.59, 0.37, 0.17, 1.16, 9.15, 0.17, 0.13, 0.05, 7.92, 1.30, 4.98, 29.16",174.59805555555556,279.61027777777775,636,4,https://api.github.com/repos/pytorch/pytorch/pulls/121866
pytorch/pytorch,121865,jeffdaily,2024-03-13T23:18:50Z,,2024-04-24T01:09:12Z,1,malfet,981.65,981.6483333333333,985.8394444444444,14,2,https://api.github.com/repos/pytorch/pytorch/pulls/121865
pytorch/pytorch,121864,anijain2305,2024-03-13T23:03:05Z,,2024-03-15T00:03:12Z,1,eellison,22.51,22.510555555555555,25.001944444444444,352,7,https://api.github.com/repos/pytorch/pytorch/pulls/121864
pytorch/pytorch,121863,davidberard98,2024-03-13T22:59:44Z,,2024-03-14T22:07:32Z,1,eellison,19.39,19.385277777777777,23.13,50,2,https://api.github.com/repos/pytorch/pytorch/pulls/121863
pytorch/pytorch,121860,pianpwk,2024-03-13T22:30:54Z,,2024-03-21T17:00:03Z,2,"avikchaudhuri, avikchaudhuri","48.30, 115.45",48.30166666666667,186.48583333333335,108,4,https://api.github.com/repos/pytorch/pytorch/pulls/121860
pytorch/pytorch,121859,shuqiangzhang,2024-03-13T22:25:23Z,,2024-03-14T16:04:07Z,1,wconstab,0.29,0.28583333333333333,17.645555555555557,82,4,https://api.github.com/repos/pytorch/pytorch/pulls/121859
pytorch/pytorch,121858,anijain2305,2024-03-13T22:18:07Z,,2024-03-15T03:20:08Z,2,"jansel, jansel","4.27, 22.46",4.269444444444445,29.03361111111111,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/121858
pytorch/pytorch,121856,r-barnes,2024-03-13T22:02:17Z,,2024-03-19T22:28:10Z,1,Skylion007,20.52,20.5175,144.43138888888888,30,1,https://api.github.com/repos/pytorch/pytorch/pulls/121856
pytorch/pytorch,121851,atalman,2024-03-13T21:42:07Z,2024-03-13T23:50:57Z,2024-03-13T23:50:57Z,1,osalpekar,0.04,0.03833333333333333,2.147222222222222,3,2,https://api.github.com/repos/pytorch/pytorch/pulls/121851
pytorch/pytorch,121850,SherlockNoMad,2024-03-13T21:32:33Z,,2024-03-14T18:01:13Z,1,izaitsevfb,0.86,0.8572222222222222,20.477777777777778,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/121850
pytorch/pytorch,121849,ezyang,2024-03-13T21:23:21Z,,2024-03-16T22:25:10Z,1,albanD,20.97,20.970277777777778,73.03027777777778,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/121849
pytorch/pytorch,121848,SherlockNoMad,2024-03-13T21:17:42Z,,2024-06-12T01:51:16Z,1,desertfire,0.03,0.034444444444444444,2164.5594444444446,32,3,https://api.github.com/repos/pytorch/pytorch/pulls/121848
pytorch/pytorch,121847,r-barnes,2024-03-13T21:15:56Z,,2024-04-01T17:45:21Z,3,"malfet, malfet, Skylion007","21.46, 0.03, 19.22",21.46361111111111,452.4902777777778,74,5,https://api.github.com/repos/pytorch/pytorch/pulls/121847
pytorch/pytorch,121846,erpang007chenfs,2024-03-13T21:09:15Z,,2024-08-08T18:36:56Z,1,kulinseth,850.77,850.7686111111111,3549.461388888889,109,6,https://api.github.com/repos/pytorch/pytorch/pulls/121846
pytorch/pytorch,121845,drisspg,2024-03-13T20:59:15Z,,2024-04-06T01:10:48Z,8,"ydwu4, aakhundov, bdhirsh, bdhirsh, zou3519, zou3519, Chillee, Chillee","144.07, 7.66, 132.30, 4.65, 160.19, 4.39, 9.71, 42.12",144.07361111111112,556.1925,1229,13,https://api.github.com/repos/pytorch/pytorch/pulls/121845
pytorch/pytorch,121844,malfet,2024-03-13T20:43:14Z,,2024-03-14T05:19:05Z,1,osalpekar,0.31,0.3136111111111111,8.5975,46,1,https://api.github.com/repos/pytorch/pytorch/pulls/121844
pytorch/pytorch,121843,shengbao-zheng,2024-03-13T20:20:33Z,,2024-03-15T16:55:29Z,1,aaronenyeshi,41.79,41.791111111111114,44.58222222222222,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/121843
pytorch/pytorch,121839,zhxchen17,2024-03-13T19:51:17Z,,2024-03-14T18:39:01Z,1,angelayi,0.58,0.5847222222222223,22.795555555555556,99,4,https://api.github.com/repos/pytorch/pytorch/pulls/121839
pytorch/pytorch,121836,clee2000,2024-03-13T18:20:27Z,,2024-03-19T17:31:50Z,1,osalpekar,6.22,6.219444444444444,143.18972222222223,239,9,https://api.github.com/repos/pytorch/pytorch/pulls/121836
pytorch/pytorch,121835,clee2000,2024-03-13T18:18:29Z,,2024-03-18T16:34:05Z,2,"osalpekar, malfet","6.19, 111.73",6.193333333333333,118.26,124,1,https://api.github.com/repos/pytorch/pytorch/pulls/121835
pytorch/pytorch,121830,guilhermeleobas,2024-03-13T17:27:13Z,,2024-03-30T01:55:10Z,1,zou3519,364.43,364.425,392.4658333333333,8,2,https://api.github.com/repos/pytorch/pytorch/pulls/121830
pytorch/pytorch,121829,angelayi,2024-03-13T16:56:58Z,,2024-03-14T18:09:46Z,2,"BoyuanFeng, tugsbayasgalan","0.17, 0.61",0.17194444444444446,25.213333333333335,9,1,https://api.github.com/repos/pytorch/pytorch/pulls/121829
pytorch/pytorch,121828,oulgen,2024-03-13T16:52:54Z,,2024-03-13T20:37:59Z,2,"aakhundov, Skylion007","0.04, 3.11",0.04416666666666667,3.751388888888889,49,2,https://api.github.com/repos/pytorch/pytorch/pulls/121828
pytorch/pytorch,121827,jamesjwu,2024-03-13T16:52:42Z,,2024-03-18T18:59:28Z,3,"yanboliang, ezyang, yanboliang","6.78, 29.40, 15.44",6.780555555555556,122.11277777777778,92,5,https://api.github.com/repos/pytorch/pytorch/pulls/121827
pytorch/pytorch,121826,nprisbrey,2024-03-13T16:51:38Z,,2024-03-19T00:17:23Z,1,janeyx99,47.07,47.06583333333333,127.42916666666666,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/121826
pytorch/pytorch,121825,drisspg,2024-03-13T16:15:18Z,,2024-03-13T23:03:43Z,1,cpuhrsch,2.72,2.7247222222222223,6.8069444444444445,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/121825
pytorch/pytorch,121824,lezcano,2024-03-13T16:04:12Z,,2024-03-15T19:49:42Z,4,"svekars, peterbell10, peterbell10, malfet","0.37, 44.47, 3.13, 0.03",0.3738888888888889,51.75833333333333,16,6,https://api.github.com/repos/pytorch/pytorch/pulls/121824
pytorch/pytorch,121823,lezcano,2024-03-13T16:04:06Z,,2024-03-15T19:49:41Z,2,"albanD, malfet","26.50, 21.52",26.495555555555555,51.75972222222222,716,62,https://api.github.com/repos/pytorch/pytorch/pulls/121823
pytorch/pytorch,121821,ezyang,2024-03-13T15:47:17Z,,2024-03-19T04:30:07Z,2,"lezcano, eellison","1.54, 0.37",1.5419444444444443,132.7138888888889,42,1,https://api.github.com/repos/pytorch/pytorch/pulls/121821
pytorch/pytorch,121813,atalman,2024-03-13T14:36:54Z,2024-03-13T15:03:48Z,2024-03-13T15:03:48Z,2,"DanilBaibak, jeanschmidt","0.14, 0.02",0.13722222222222222,0.4483333333333333,220,16,https://api.github.com/repos/pytorch/pytorch/pulls/121813
pytorch/pytorch,121811,guilhermeleobas,2024-03-13T14:25:41Z,,2024-03-18T21:24:20Z,2,"peterbell10, zou3519","52.89, 68.29",52.88583333333333,126.9775,35,3,https://api.github.com/repos/pytorch/pytorch/pulls/121811
pytorch/pytorch,121810,jansel,2024-03-13T14:10:55Z,,2024-03-15T01:01:09Z,1,williamwen42,27.64,27.6375,34.83722222222222,45,1,https://api.github.com/repos/pytorch/pytorch/pulls/121810
pytorch/pytorch,121808,kadeng,2024-03-13T13:33:11Z,,2024-03-21T21:15:36Z,10,"lezcano, jansel, aakhundov, aakhundov, lezcano, lezcano, lezcano, lezcano, lezcano, lezcano","0.02, 12.89, 2.81, 0.07, 138.35, 11.32, 0.08, 0.01, 0.07, 10.17",0.022222222222222223,199.70694444444445,88,2,https://api.github.com/repos/pytorch/pytorch/pulls/121808
pytorch/pytorch,121804,bryantbiggs,2024-03-13T12:29:01Z,,2024-05-06T13:50:56Z,1,albanD,12.35,12.349722222222223,1297.3652777777777,2407,8,https://api.github.com/repos/pytorch/pytorch/pulls/121804
pytorch/pytorch,121803,andoorve,2024-03-13T12:16:05Z,,2024-03-14T13:35:20Z,3,"lezcano, lezcano, lezcano","0.22, 6.37, 2.43",0.22,25.320833333333333,40,3,https://api.github.com/repos/pytorch/pytorch/pulls/121803
pytorch/pytorch,121801,jataylo,2024-03-13T11:32:13Z,,2024-04-25T20:44:32Z,5,"jeffdaily, jeffdaily, nmacchioni, jithunnair-amd, malfet","844.78, 1.41, 0.70, 22.01, 124.49",844.7847222222222,1041.2052777777778,315,10,https://api.github.com/repos/pytorch/pytorch/pulls/121801
pytorch/pytorch,121800,AlekseiNikiforovIBM,2024-03-13T11:12:50Z,,2024-04-23T15:04:35Z,1,janeyx99,52.53,52.534166666666664,987.8625,24,3,https://api.github.com/repos/pytorch/pytorch/pulls/121800
pytorch/pytorch,121795,guangyey,2024-03-13T07:30:27Z,,2024-03-30T13:07:57Z,4,"EikanWang, gujinghui, jgong5, albanD","18.61, 0.62, 11.90, 2.60",18.610277777777778,413.625,222,8,https://api.github.com/repos/pytorch/pytorch/pulls/121795
pytorch/pytorch,121794,guangyey,2024-03-13T07:30:19Z,,2024-03-30T13:04:42Z,8,"EikanWang, EikanWang, jgong5, albanD, EikanWang, gujinghui, albanD, albanD","18.59, 1.45, 10.88, 2.56, 12.72, 0.38, 322.10, 0.03",18.594166666666666,413.5730555555556,465,20,https://api.github.com/repos/pytorch/pytorch/pulls/121794
pytorch/pytorch,121792,Xia-Weiwen,2024-03-13T06:55:00Z,,2024-03-19T08:44:40Z,7,"jgong5, mingfeima, jgong5, lezcano, jgong5, lezcano, vadimkantorov","2.56, 16.14, 33.12, 0.45, 1.16, 4.09, 4683.89",2.558333333333333,145.82777777777778,221,5,https://api.github.com/repos/pytorch/pytorch/pulls/121792
pytorch/pytorch,121790,jansel,2024-03-13T05:22:48Z,,2024-03-15T01:01:08Z,1,oulgen,35.28,35.28,43.638888888888886,116,3,https://api.github.com/repos/pytorch/pytorch/pulls/121790
pytorch/pytorch,121786,tfiala,2024-03-13T03:47:46Z,,2024-03-15T19:33:34Z,3,"peterbell10, peterbell10, bertmaher","11.00, 49.96, 0.64",10.999722222222223,63.763333333333335,23,2,https://api.github.com/repos/pytorch/pytorch/pulls/121786
pytorch/pytorch,121784,jansel,2024-03-13T02:57:49Z,,2024-03-15T06:51:31Z,1,yanboliang,14.40,14.401944444444444,51.895,7,51,https://api.github.com/repos/pytorch/pytorch/pulls/121784
pytorch/pytorch,121782,Valentine233,2024-03-13T02:46:23Z,,2024-07-11T06:36:09Z,1,jgong5,2.65,2.6547222222222224,2883.8294444444446,9,2,https://api.github.com/repos/pytorch/pytorch/pulls/121782
pytorch/pytorch,121781,shunting314,2024-03-13T01:34:11Z,,2024-06-26T23:20:04Z,1,atalman,12.31,12.307222222222222,2541.764722222222,122,8,https://api.github.com/repos/pytorch/pytorch/pulls/121781
pytorch/pytorch,121777,mlazos,2024-03-13T01:06:32Z,,2024-03-14T03:18:27Z,2,"yanboliang, yanboliang","17.32, 4.21",17.323333333333334,26.198611111111113,79,4,https://api.github.com/repos/pytorch/pytorch/pulls/121777
pytorch/pytorch,121774,wz337,2024-03-13T00:15:59Z,,2024-03-15T03:33:37Z,2,"Skylion007, awgu","0.78, 36.90",0.7758333333333334,51.29388888888889,154,1,https://api.github.com/repos/pytorch/pytorch/pulls/121774
pytorch/pytorch,121773,wz337,2024-03-13T00:15:55Z,,2024-03-13T06:35:07Z,1,Skylion007,0.78,0.78,6.32,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/121773
pytorch/pytorch,121772,ezyang,2024-03-12T23:39:25Z,,2024-03-13T15:21:24Z,1,Skylion007,1.40,1.4011111111111112,15.699722222222222,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/121772
pytorch/pytorch,121771,BoyuanFeng,2024-03-12T23:34:38Z,,2024-03-13T20:03:19Z,3,"yf225, yf225, yf225","3.36, 0.79, 0.29",3.3594444444444442,20.478055555555557,65,2,https://api.github.com/repos/pytorch/pytorch/pulls/121771
pytorch/pytorch,121768,pls331,2024-03-12T22:56:13Z,,2024-06-19T15:33:39Z,1,SherlockNoMad,19.45,19.446944444444444,2368.623888888889,24,2,https://api.github.com/repos/pytorch/pytorch/pulls/121768
pytorch/pytorch,121765,atalman,2024-03-12T22:50:20Z,2024-03-12T23:05:23Z,2024-03-12T23:05:23Z,1,osalpekar,0.02,0.021388888888888888,0.25083333333333335,8,2,https://api.github.com/repos/pytorch/pytorch/pulls/121765
pytorch/pytorch,121763,wz337,2024-03-12T22:34:35Z,,2024-03-13T07:22:11Z,1,osalpekar,0.10,0.095,8.793333333333333,205,2,https://api.github.com/repos/pytorch/pytorch/pulls/121763
pytorch/pytorch,121762,clee2000,2024-03-12T22:24:40Z,,2024-03-13T17:16:53Z,1,huydhn,18.59,18.594166666666666,18.870277777777776,38,2,https://api.github.com/repos/pytorch/pytorch/pulls/121762
pytorch/pytorch,121759,SherlockNoMad,2024-03-12T21:48:17Z,,2024-03-13T21:28:29Z,1,avikchaudhuri,2.71,2.7066666666666666,23.67,19,2,https://api.github.com/repos/pytorch/pytorch/pulls/121759
pytorch/pytorch,121754,malfet,2024-03-12T21:23:01Z,,2024-03-13T04:08:10Z,1,albanD,0.57,0.5708333333333333,6.7525,112,1,https://api.github.com/repos/pytorch/pytorch/pulls/121754
pytorch/pytorch,121753,aakhundov,2024-03-12T21:22:34Z,,2024-03-13T01:43:05Z,1,Skylion007,0.14,0.13527777777777777,4.341944444444445,76,1,https://api.github.com/repos/pytorch/pytorch/pulls/121753
pytorch/pytorch,121752,IvanKobzarev,2024-03-12T20:57:34Z,,2024-03-13T11:11:13Z,1,ezyang,0.09,0.08694444444444445,14.2275,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/121752
pytorch/pytorch,121751,ErnestChan,2024-03-12T20:42:40Z,,2024-08-18T19:33:45Z,4,"eellison, ezyang, ezyang, ezyang","68.02, 83.32, 0.03, 0.00",68.02388888888889,3814.851388888889,87,2,https://api.github.com/repos/pytorch/pytorch/pulls/121751
pytorch/pytorch,121750,muchulee8,2024-03-12T20:32:54Z,,2024-03-13T03:21:24Z,1,huydhn,2.24,2.2358333333333333,6.808333333333334,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/121750
pytorch/pytorch,121748,oulgen,2024-03-12T19:56:04Z,,2024-03-14T00:36:14Z,5,"aakhundov, jansel, bertmaher, bertmaher, jansel","3.35, 3.45, 0.37, 0.01, 11.14",3.3541666666666665,28.669444444444444,29,2,https://api.github.com/repos/pytorch/pytorch/pulls/121748
pytorch/pytorch,121747,awgu,2024-03-12T19:43:39Z,,2024-03-14T17:24:21Z,1,wz337,33.05,33.05138888888889,45.678333333333335,124,3,https://api.github.com/repos/pytorch/pytorch/pulls/121747
pytorch/pytorch,121746,atalman,2024-03-12T19:32:52Z,,2024-03-12T22:04:58Z,2,"huydhn, huydhn","0.16, 0.02",0.16333333333333333,2.535,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/121746
pytorch/pytorch,121745,desertfire,2024-03-12T19:20:58Z,,2024-03-14T22:23:04Z,2,"chenyang78, jansel","28.11, 3.16",28.10611111111111,51.035,96,2,https://api.github.com/repos/pytorch/pytorch/pulls/121745
pytorch/pytorch,121744,desertfire,2024-03-12T19:20:51Z,,2024-03-14T22:20:54Z,3,"chenyang78, chenyang78, chenyang78","25.09, 3.03, 0.00",25.090555555555557,51.00083333333333,34,2,https://api.github.com/repos/pytorch/pytorch/pulls/121744
pytorch/pytorch,121743,desertfire,2024-03-12T19:20:46Z,,2024-03-14T22:17:57Z,1,chenyang78,25.00,25.0025,50.95305555555556,47,6,https://api.github.com/repos/pytorch/pytorch/pulls/121743
pytorch/pytorch,121741,fegin,2024-03-12T18:50:52Z,,2024-04-08T19:53:17Z,1,yf225,0.87,0.8675,649.0402777777778,120,3,https://api.github.com/repos/pytorch/pytorch/pulls/121741
pytorch/pytorch,121739,oulgen,2024-03-12T18:29:05Z,,2024-03-13T00:02:40Z,3,"Skylion007, Skylion007, Skylion007","0.49, 0.01, 0.01",0.4861111111111111,5.559722222222222,23,1,https://api.github.com/repos/pytorch/pytorch/pulls/121739
pytorch/pytorch,121738,manuelcandales,2024-03-12T18:26:15Z,,2024-03-13T21:45:11Z,1,jerryzh168,0.07,0.07027777777777777,27.315555555555555,30,1,https://api.github.com/repos/pytorch/pytorch/pulls/121738
pytorch/pytorch,121736,tugsbayasgalan,2024-03-12T17:57:11Z,,2024-03-14T23:06:14Z,5,"anijain2305, ydwu4, jansel, ydwu4, ydwu4","0.42, 0.27, 32.01, 13.35, 0.00",0.41583333333333333,53.15083333333333,93,4,https://api.github.com/repos/pytorch/pytorch/pulls/121736
pytorch/pytorch,121735,jansel,2024-03-12T17:32:46Z,,2024-03-16T04:30:02Z,1,xmfan,2.14,2.1433333333333335,82.95444444444445,24,2,https://api.github.com/repos/pytorch/pytorch/pulls/121735
pytorch/pytorch,121734,kadeng,2024-03-12T17:23:08Z,,2024-04-24T13:54:59Z,2,"Skylion007, eellison","768.79, 238.35",768.7894444444445,1028.5308333333332,46,3,https://api.github.com/repos/pytorch/pytorch/pulls/121734
pytorch/pytorch,121733,peterbell10,2024-03-12T17:12:13Z,,2024-03-13T04:42:56Z,2,"huydhn, huydhn","7.90, 0.02",7.897777777777778,11.511944444444444,28,1,https://api.github.com/repos/pytorch/pytorch/pulls/121733
pytorch/pytorch,121731,malfet,2024-03-12T17:07:02Z,,2024-03-13T14:34:07Z,4,"albanD, albanD, albanD, albanD","2.39, 1.32, 3.08, 0.00",2.391388888888889,21.45138888888889,23,3,https://api.github.com/repos/pytorch/pytorch/pulls/121731
pytorch/pytorch,121730,LamForest,2024-03-12T16:52:27Z,,2024-03-15T06:48:45Z,2,"peterbell10, peterbell10","48.13, 1.37",48.12833333333333,61.93833333333333,34,4,https://api.github.com/repos/pytorch/pytorch/pulls/121730
pytorch/pytorch,121728,atalman,2024-03-12T14:59:58Z,,2024-03-12T17:22:25Z,1,jeanschmidt,0.31,0.3063888888888889,2.3741666666666665,42,2,https://api.github.com/repos/pytorch/pytorch/pulls/121728
pytorch/pytorch,121726,atalman,2024-03-12T14:33:26Z,2024-03-12T22:14:35Z,2024-03-12T22:14:35Z,2,"huydhn, huydhn","2.20, 2.35",2.2019444444444445,7.685833333333333,797,60,https://api.github.com/repos/pytorch/pytorch/pulls/121726
pytorch/pytorch,121724,manuelcandales,2024-03-12T12:38:16Z,,2024-03-12T19:54:15Z,1,mikekgfb,4.02,4.024166666666667,7.266388888888889,11,1,https://api.github.com/repos/pytorch/pytorch/pulls/121724
pytorch/pytorch,121723,cdzhan,2024-03-12T12:07:21Z,,2024-04-19T22:34:37Z,2,"albanD, albanD","57.71, 860.87",57.70666666666666,922.4544444444444,16,2,https://api.github.com/repos/pytorch/pytorch/pulls/121723
pytorch/pytorch,121722,blegouix,2024-03-12T12:06:07Z,,2024-03-27T19:45:29Z,4,"janeyx99, janeyx99, janeyx99, albanD","24.11, 291.55, 25.99, 21.45",24.1125,367.6561111111111,53,4,https://api.github.com/repos/pytorch/pytorch/pulls/121722
pytorch/pytorch,121721,min-jean-cho,2024-03-12T11:58:27Z,,2024-03-18T23:38:58Z,1,jgong5,18.94,18.94333333333333,155.67527777777778,10,1,https://api.github.com/repos/pytorch/pytorch/pulls/121721
pytorch/pytorch,121717,crcrpar,2024-03-12T08:39:16Z,,2024-03-13T05:42:32Z,6,"janeyx99, janeyx99, janeyx99, janeyx99, janeyx99, janeyx99","5.46, 0.03, 1.60, 0.09, 3.54, 0.00",5.456388888888889,21.054444444444446,202,3,https://api.github.com/repos/pytorch/pytorch/pulls/121717
