repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
neovim/neovim,27714,clason,2024-03-03T10:21:14Z,2024-03-19T08:41:16Z,2024-03-19T08:41:16Z,3,"echasnovski, echasnovski, gpanders","0.80, 0.36, 337.74",0.8016666666666666,382.3338888888889,329,17,https://api.github.com/repos/neovim/neovim/pulls/27714
neovim/neovim,27712,luukvbaal,2024-03-02T22:54:12Z,2024-03-03T00:40:46Z,2024-03-03T00:40:46Z,3,"zeertzjq, gpanders, zeertzjq","0.07, 1.28, 0.33",0.07,1.7761111111111112,24,2,https://api.github.com/repos/neovim/neovim/pulls/27712
neovim/neovim,27708,LunarLambda,2024-03-02T18:57:39Z,2024-03-03T23:33:09Z,2024-03-03T23:33:09Z,1,justinmk,5296.53,5296.533611111111,28.591666666666665,28,2,https://api.github.com/repos/neovim/neovim/pulls/27708
neovim/neovim,27707,clason,2024-03-02T18:29:22Z,2024-03-03T09:38:58Z,2024-03-03T09:38:58Z,2,"zeertzjq, zeertzjq","4.22, 0.03",4.215833333333333,15.16,66,5,https://api.github.com/repos/neovim/neovim/pulls/27707
neovim/neovim,27702,clason,2024-03-02T09:06:04Z,2024-03-02T09:24:01Z,2024-03-02T09:24:01Z,1,lewis6991,0.01,0.01361111111111111,0.2991666666666667,4,1,https://api.github.com/repos/neovim/neovim/pulls/27702
neovim/neovim,27701,clason,2024-03-02T08:49:31Z,2024-03-02T09:06:27Z,2024-03-02T09:06:27Z,2,"zeertzjq, zeertzjq","0.08, 0.04",0.08277777777777778,0.2822222222222222,43,1,https://api.github.com/repos/neovim/neovim/pulls/27701
neovim/neovim,27699,cstoku,2024-03-02T03:55:31Z,2024-03-17T20:04:59Z,2024-03-17T20:04:59Z,4,"MariaSolOs, MariaSolOs, MariaSolOs, mfussenegger","0.21, 1.18, 0.04, 128.10",0.20666666666666667,376.15777777777777,92,2,https://api.github.com/repos/neovim/neovim/pulls/27699
neovim/neovim,27695,willothy,2024-03-01T21:22:39Z,2024-03-01T22:59:32Z,2024-03-01T22:59:32Z,1,MariaSolOs,0.40,0.4013888888888889,1.6147222222222222,4,2,https://api.github.com/repos/neovim/neovim/pulls/27695
neovim/neovim,27690,tomtomjhj,2024-03-01T17:52:36Z,2024-03-02T14:21:53Z,2024-03-02T14:21:53Z,1,mfussenegger,3.65,3.645,20.488055555555555,226,3,https://api.github.com/repos/neovim/neovim/pulls/27690
neovim/neovim,27688,tomtomjhj,2024-03-01T15:40:42Z,2024-03-02T09:51:10Z,2024-03-02T09:51:10Z,2,"mfussenegger, justinmk","2.94, 1172.81",2.945,18.174444444444443,12,1,https://api.github.com/repos/neovim/neovim/pulls/27688
neovim/neovim,27679,clason,2024-02-29T17:03:37Z,2024-02-29T21:54:57Z,2024-02-29T21:54:57Z,2,"seandewar, zeertzjq","0.76, 4.06",0.7619444444444444,4.855555555555555,30,3,https://api.github.com/repos/neovim/neovim/pulls/27679
neovim/neovim,27674,glepnir,2024-02-29T10:55:34Z,2024-03-15T08:32:03Z,2024-03-15T08:32:03Z,12,"clason, clason, clason, clason, MariaSolOs, lucario387, lucario387, MariaSolOs, MariaSolOs, MariaSolOs, MariaSolOs, mfussenegger","0.07, 0.02, 0.09, 0.02, 6.24, 10.23, 0.01, 2.81, 0.20, 0.19, 19.77, 9.31",0.07277777777777777,357.60805555555555,37,2,https://api.github.com/repos/neovim/neovim/pulls/27674
neovim/neovim,27673,clason,2024-02-29T09:44:26Z,2024-02-29T10:37:30Z,2024-02-29T10:37:30Z,1,mfussenegger,0.11,0.10916666666666666,0.8844444444444445,14,1,https://api.github.com/repos/neovim/neovim/pulls/27673
neovim/neovim,27670,clason,2024-02-29T08:36:36Z,2024-02-29T08:53:09Z,2024-02-29T08:53:10Z,1,zeertzjq,0.13,0.12944444444444445,0.2758333333333333,41,1,https://api.github.com/repos/neovim/neovim/pulls/27670
neovim/neovim,27660,dundargoc,2024-02-28T19:53:13Z,2024-04-02T15:07:44Z,2024-04-02T15:07:44Z,5,"justinmk, justinmk, justinmk, justinmk, justinmk","842.75, 0.11, 0.04, 0.04, 90.44",842.7452777777778,811.2419444444445,72,8,https://api.github.com/repos/neovim/neovim/pulls/27660
neovim/neovim,27658,clason,2024-02-28T17:48:53Z,2024-03-14T11:22:16Z,2024-03-14T11:22:16Z,1,lewis6991,54.54,54.53861111111111,353.5563888888889,30,7,https://api.github.com/repos/neovim/neovim/pulls/27658
neovim/neovim,27650,clason,2024-02-27T21:20:22Z,2024-02-28T09:56:58Z,2024-02-28T09:56:58Z,2,"seandewar, zeertzjq","1.23, 11.13",1.2308333333333332,12.61,6,2,https://api.github.com/repos/neovim/neovim/pulls/27650
neovim/neovim,27647,icholy,2024-02-27T19:22:26Z,2024-02-28T09:50:53Z,2024-02-28T09:50:53Z,1,mfussenegger,1.40,1.3983333333333334,14.474166666666667,19,2,https://api.github.com/repos/neovim/neovim/pulls/27647
neovim/neovim,27644,lewis6991,2024-02-27T15:20:56Z,2024-03-01T23:02:18Z,2024-03-01T23:02:18Z,9,"clason, clason, MariaSolOs, MariaSolOs, MariaSolOs, justinmk, justinmk, justinmk, justinmk","24.13, 0.34, 3.62, 10.76, 15.81, 8.13, 0.01, 0.17, 0.08",24.128333333333334,79.68944444444445,3472,47,https://api.github.com/repos/neovim/neovim/pulls/27644
neovim/neovim,27642,clason,2024-02-27T09:13:26Z,2024-02-27T09:31:11Z,2024-02-27T09:31:11Z,1,zeertzjq,0.12,0.11916666666666667,0.29583333333333334,39,3,https://api.github.com/repos/neovim/neovim/pulls/27642
neovim/neovim,27639,MariaSolOs,2024-02-27T00:12:13Z,2024-03-07T09:24:35Z,2024-03-07T09:24:35Z,6,"lewis6991, wookayin, clason, clason, clason, lewis6991","0.19, 0.26, 8.23, 0.01, 167.50, 48.94",0.18638888888888888,225.2061111111111,134,9,https://api.github.com/repos/neovim/neovim/pulls/27639
neovim/neovim,27629,ajmandourah,2024-02-25T19:46:27Z,,2024-03-27T23:39:37Z,6,"zeertzjq, zeertzjq, zeertzjq, zeertzjq, gpanders, tusharsnx","2.08, 0.35, 0.88, 2.84, 138.30, 526.69",2.078611111111111,747.8861111111111,245,3,https://api.github.com/repos/neovim/neovim/pulls/27629
neovim/neovim,27628,MariaSolOs,2024-02-25T17:58:28Z,2024-02-28T20:20:02Z,2024-02-28T20:20:02Z,1,lewis6991,1.51,1.511388888888889,74.35944444444445,70,1,https://api.github.com/repos/neovim/neovim/pulls/27628
neovim/neovim,27621,tomtomjhj,2024-02-25T06:30:35Z,2024-02-28T16:32:25Z,2024-02-28T16:32:25Z,1,MariaSolOs,0.08,0.0825,82.03055555555555,13,2,https://api.github.com/repos/neovim/neovim/pulls/27621
neovim/neovim,27614,gpanders,2024-02-24T20:08:46Z,2024-02-25T01:21:57Z,2024-02-25T01:21:57Z,3,"MariaSolOs, mfussenegger, mfussenegger","0.12, 0.02, 0.31",0.11611111111111111,5.219722222222222,9,2,https://api.github.com/repos/neovim/neovim/pulls/27614
neovim/neovim,27608,dundargoc,2024-02-24T14:08:19Z,2024-02-24T16:45:52Z,2024-02-24T16:45:52Z,1,clason,0.01,0.011944444444444445,2.6258333333333335,4,1,https://api.github.com/repos/neovim/neovim/pulls/27608
neovim/neovim,27606,clason,2024-02-24T13:51:26Z,2024-02-24T14:45:54Z,2024-02-24T14:45:54Z,1,mfussenegger,0.89,0.8855555555555555,0.9077777777777778,2,1,https://api.github.com/repos/neovim/neovim/pulls/27606
neovim/neovim,27603,tomtomjhj,2024-02-24T13:10:28Z,2024-02-24T15:47:35Z,2024-02-24T15:47:35Z,1,mfussenegger,1.55,1.5483333333333333,2.618611111111111,100,3,https://api.github.com/repos/neovim/neovim/pulls/27603
neovim/neovim,27595,tpope,2024-02-23T20:21:20Z,2024-02-24T06:19:33Z,2024-02-24T06:19:33Z,1,MariaSolOs,1.03,1.028888888888889,9.970277777777778,11,2,https://api.github.com/repos/neovim/neovim/pulls/27595
neovim/neovim,27594,gpanders,2024-02-23T18:16:27Z,2024-02-26T17:33:16Z,2024-02-26T17:33:16Z,1,zeertzjq,32.12,32.11888888888889,71.28027777777778,5,1,https://api.github.com/repos/neovim/neovim/pulls/27594
neovim/neovim,27593,ofseed,2024-02-23T17:52:18Z,2024-03-06T13:21:47Z,2024-03-06T13:21:47Z,1,clason,283.49,283.485,283.4913888888889,15,2,https://api.github.com/repos/neovim/neovim/pulls/27593
neovim/neovim,27589,zeertzjq,2024-02-23T09:10:43Z,2024-02-23T21:12:30Z,2024-02-23T21:12:30Z,1,gpanders,8.96,8.962777777777777,12.029722222222222,79,2,https://api.github.com/repos/neovim/neovim/pulls/27589
neovim/neovim,27585,clason,2024-02-22T23:39:35Z,2024-02-23T08:31:31Z,2024-02-23T08:31:31Z,1,zeertzjq,0.10,0.10333333333333333,8.865555555555556,2,1,https://api.github.com/repos/neovim/neovim/pulls/27585
neovim/neovim,27584,zeertzjq,2024-02-22T23:36:13Z,2024-02-23T00:12:46Z,2024-02-23T00:12:46Z,1,justinmk,174.36,174.36277777777778,0.6091666666666666,20,1,https://api.github.com/repos/neovim/neovim/pulls/27584
neovim/neovim,27581,echasnovski,2024-02-22T19:08:33Z,2024-02-22T19:54:21Z,2024-02-22T19:54:21Z,1,gpanders,0.76,0.76,0.7633333333333333,33,2,https://api.github.com/repos/neovim/neovim/pulls/27581
neovim/neovim,27579,clason,2024-02-22T14:43:36Z,2024-02-22T15:27:56Z,2024-02-22T15:27:56Z,1,seandewar,0.13,0.13472222222222222,0.7388888888888889,6,1,https://api.github.com/repos/neovim/neovim/pulls/27579
neovim/neovim,27574,clason,2024-02-22T08:33:25Z,2024-02-22T08:50:35Z,2024-02-22T08:50:35Z,1,zeertzjq,0.18,0.1811111111111111,0.2861111111111111,8,1,https://api.github.com/repos/neovim/neovim/pulls/27574
neovim/neovim,27571,zeertzjq,2024-02-22T03:34:10Z,2024-02-22T13:15:56Z,2024-02-22T13:15:56Z,1,gpanders,9.69,9.687222222222223,9.696111111111112,12,1,https://api.github.com/repos/neovim/neovim/pulls/27571
neovim/neovim,27562,bfredl,2024-02-21T10:46:19Z,2024-02-24T08:57:34Z,2024-02-24T08:57:34Z,1,clason,0.02,0.021111111111111112,70.1875,25,1,https://api.github.com/repos/neovim/neovim/pulls/27562
neovim/neovim,27553,zeertzjq,2024-02-20T13:54:13Z,2024-02-20T22:29:53Z,2024-02-20T22:29:53Z,1,clason,0.03,0.03222222222222222,8.594444444444445,67,2,https://api.github.com/repos/neovim/neovim/pulls/27553
neovim/neovim,27552,bfredl,2024-02-20T12:54:05Z,2024-02-21T11:30:28Z,2024-02-21T11:30:28Z,7,"justinmk, justinmk, justinmk, zeertzjq, justinmk, justinmk, justinmk","1.16, 0.07, 0.06, 0.14, 0.17, 0.23, 0.02",1.16,22.60638888888889,71,14,https://api.github.com/repos/neovim/neovim/pulls/27552
neovim/neovim,27547,itchyny,2024-02-20T07:21:16Z,2024-02-20T11:57:13Z,2024-02-20T11:57:13Z,1,justinmk,4.57,4.571111111111111,4.599166666666667,33,3,https://api.github.com/repos/neovim/neovim/pulls/27547
neovim/neovim,27545,MariaSolOs,2024-02-20T02:28:52Z,2024-03-06T19:37:20Z,2024-03-06T19:37:20Z,1,lewis6991,343.76,343.7583333333333,377.1411111111111,25,2,https://api.github.com/repos/neovim/neovim/pulls/27545
neovim/neovim,27542,MariaSolOs,2024-02-19T22:16:37Z,2024-02-27T15:50:52Z,2024-02-27T15:50:52Z,8,"justinmk, mfussenegger, mfussenegger, mfussenegger, mfussenegger, mfussenegger, mfussenegger, mfussenegger","11.50, 8.09, 0.09, 0.32, 0.05, 0.06, 17.22, 72.66",11.504166666666666,185.57083333333333,102,5,https://api.github.com/repos/neovim/neovim/pulls/27542
neovim/neovim,27534,bfredl,2024-02-19T11:28:00Z,2024-02-19T20:21:05Z,2024-02-19T20:21:05Z,1,zeertzjq,0.94,0.9427777777777778,8.884722222222223,216,7,https://api.github.com/repos/neovim/neovim/pulls/27534
neovim/neovim,27532,zeertzjq,2024-02-19T09:18:27Z,2024-02-20T11:53:49Z,2024-02-20T11:53:50Z,1,justinmk,26.57,26.566388888888888,26.589444444444446,150,7,https://api.github.com/repos/neovim/neovim/pulls/27532
neovim/neovim,27530,glepnir,2024-02-19T05:42:06Z,,2024-04-12T13:39:42Z,2,"zeertzjq, zeertzjq","0.29, 0.17",0.2872222222222222,1279.96,41,1,https://api.github.com/repos/neovim/neovim/pulls/27530
neovim/neovim,27528,MariaSolOs,2024-02-19T02:47:07Z,2024-02-25T22:08:11Z,2024-02-25T22:08:11Z,6,"lewis6991, lewis6991, lewis6991, mfussenegger, lewis6991, lewis6991","8.69, 0.02, 0.01, 1.03, 5.97, 0.03",8.689444444444444,163.35111111111112,51,6,https://api.github.com/repos/neovim/neovim/pulls/27528
neovim/neovim,27526,MariaSolOs,2024-02-18T22:55:25Z,2024-02-19T11:23:36Z,2024-02-19T11:23:36Z,1,justinmk,0.39,0.3894444444444444,12.469722222222222,10,1,https://api.github.com/repos/neovim/neovim/pulls/27526
neovim/neovim,27523,ribru17,2024-02-18T17:21:05Z,,2024-03-11T00:17:07Z,2,"MariaSolOs, clason","6.18, 9.75",6.179722222222222,510.9338888888889,13,1,https://api.github.com/repos/neovim/neovim/pulls/27523
neovim/neovim,27522,NachoNievaG,2024-02-18T15:17:09Z,2024-02-19T02:49:34Z,2024-02-19T02:49:34Z,17,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, seandewar, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","2.58, 0.01, 0.07, 0.02, 0.05, 0.79, 0.02, 3.54, 0.71, 1.73, 0.09, 0.03, 0.01, 0.31, 0.09, 0.17, 0.63",2.582222222222222,11.540277777777778,85,3,https://api.github.com/repos/neovim/neovim/pulls/27522
neovim/neovim,27518,lucario387,2024-02-18T11:57:57Z,2024-02-22T20:58:59Z,2024-02-22T20:58:59Z,11,"lewis6991, lewis6991, lewis6991, clason, lewis6991, lewis6991, gpanders, gpanders, lewis6991, justinmk, gpanders","0.25, 0.43, 0.04, 0.05, 0.24, 0.28, 25.26, 0.01, 3.20, 7.31, 64.57",0.24888888888888888,105.01722222222222,17,4,https://api.github.com/repos/neovim/neovim/pulls/27518
neovim/neovim,27511,bfredl,2024-02-17T22:06:28Z,2024-02-18T17:04:28Z,2024-02-18T17:04:28Z,2,"zeertzjq, zeertzjq","0.11, 13.33",0.11416666666666667,18.966666666666665,610,22,https://api.github.com/repos/neovim/neovim/pulls/27511
neovim/neovim,27505,clason,2024-02-17T12:20:52Z,2024-02-17T12:35:47Z,2024-02-17T12:35:47Z,1,dundargoc,0.20,0.1988888888888889,0.24861111111111112,4,2,https://api.github.com/repos/neovim/neovim/pulls/27505
neovim/neovim,27503,zeertzjq,2024-02-17T00:33:14Z,2024-02-17T10:35:25Z,2024-02-17T10:35:25Z,1,dundargoc,9.89,9.889166666666666,10.036388888888888,4,1,https://api.github.com/repos/neovim/neovim/pulls/27503
neovim/neovim,27501,luukvbaal,2024-02-16T22:51:29Z,2024-02-16T23:44:31Z,2024-02-16T23:44:31Z,3,"zeertzjq, zeertzjq, zeertzjq","0.13, 0.08, 0.19",0.13083333333333333,0.8838888888888888,76,2,https://api.github.com/repos/neovim/neovim/pulls/27501
neovim/neovim,27495,gpanders,2024-02-16T16:25:32Z,2024-02-16T17:56:53Z,2024-02-16T17:56:53Z,6,"dundargoc, dundargoc, dundargoc, dundargoc, dundargoc, dundargoc","0.35, 0.04, 0.15, 0.12, 0.15, 0.00",0.3491666666666667,1.5225,23,4,https://api.github.com/repos/neovim/neovim/pulls/27495
neovim/neovim,27491,glepnir,2024-02-16T11:04:29Z,2024-03-09T11:21:31Z,2024-03-09T11:21:31Z,1,zeertzjq,0.21,0.21194444444444444,528.2838888888889,20,2,https://api.github.com/repos/neovim/neovim/pulls/27491
neovim/neovim,27484,gpanders,2024-02-15T22:17:37Z,2024-02-16T01:56:59Z,2024-02-16T01:56:59Z,1,zeertzjq,1.12,1.1152777777777778,3.656111111111111,41,5,https://api.github.com/repos/neovim/neovim/pulls/27484
neovim/neovim,27483,clason,2024-02-15T21:16:18Z,2024-02-16T07:57:46Z,2024-02-16T07:57:46Z,1,zeertzjq,1.27,1.2672222222222222,10.69111111111111,232,1,https://api.github.com/repos/neovim/neovim/pulls/27483
neovim/neovim,27480,lewis6991,2024-02-15T17:16:17Z,2024-02-27T14:41:17Z,2024-02-27T14:41:17Z,19,"gpanders, justinmk, justinmk, clason, clason, clason, clason, clason, clason, zeertzjq, clason, clason, clason, clason, clason, clason, clason, clason, MariaSolOs","1.86, 23.91, 0.88, 112.90, 1.97, 22.07, 25.36, 0.02, 0.39, 10.55, 10.45, 0.01, 2.33, 0.28, 0.02, 0.05, 0.95, 21.17, 8.15",1.8594444444444445,285.4166666666667,7630,71,https://api.github.com/repos/neovim/neovim/pulls/27480
neovim/neovim,27476,lewis6991,2024-02-15T10:55:19Z,2024-02-15T11:32:50Z,2024-02-15T11:32:50Z,4,"justinmk, justinmk, justinmk, clason","0.71, 0.02, 1.73, 0.21",0.7097222222222223,0.6252777777777778,93,5,https://api.github.com/repos/neovim/neovim/pulls/27476
neovim/neovim,27473,clason,2024-02-14T23:13:27Z,2024-02-15T09:01:00Z,2024-02-15T09:01:00Z,1,zeertzjq,0.17,0.16694444444444445,9.7925,79,2,https://api.github.com/repos/neovim/neovim/pulls/27473
neovim/neovim,27472,clason,2024-02-14T23:12:43Z,2024-02-15T09:01:16Z,2024-02-15T09:01:16Z,2,"zeertzjq, zeertzjq","0.14, 0.29",0.14027777777777778,9.809166666666666,11,2,https://api.github.com/repos/neovim/neovim/pulls/27472
neovim/neovim,27460,bfredl,2024-02-13T11:50:36Z,2024-02-15T10:10:45Z,2024-02-15T10:10:45Z,1,zeertzjq,26.01,26.009444444444444,46.33583333333333,419,23,https://api.github.com/repos/neovim/neovim/pulls/27460
neovim/neovim,27454,MariaSolOs,2024-02-13T03:31:35Z,2024-02-13T04:15:27Z,2024-02-13T04:15:27Z,2,"wookayin, wookayin","0.08, 0.27",0.07805555555555556,0.7311111111111112,8,2,https://api.github.com/repos/neovim/neovim/pulls/27454
neovim/neovim,27447,rudiejd,2024-02-12T21:23:02Z,,2024-02-15T13:55:51Z,4,"wookayin, wookayin, wookayin, MariaSolOs","0.23, 0.45, 0.07, 7.81",0.2338888888888889,64.54694444444445,198,4,https://api.github.com/repos/neovim/neovim/pulls/27447
neovim/neovim,27446,Akmadan23,2024-02-12T16:35:20Z,,2024-02-12T17:08:04Z,1,mfussenegger,0.29,0.29388888888888887,0.5455555555555556,5,1,https://api.github.com/repos/neovim/neovim/pulls/27446
neovim/neovim,27443,lewis6991,2024-02-12T14:47:13Z,2024-02-13T14:49:20Z,2024-02-13T14:49:20Z,4,"mfussenegger, MariaSolOs, mfussenegger, clason","1.69, 1.98, 166.27, 116.31",1.6902777777777778,24.03527777777778,409,11,https://api.github.com/repos/neovim/neovim/pulls/27443
neovim/neovim,27437,zeertzjq,2024-02-12T07:39:41Z,2024-02-12T13:24:28Z,2024-02-12T13:24:28Z,2,"luukvbaal, bfredl","3.00, 2.54",2.9991666666666665,5.746388888888889,48,3,https://api.github.com/repos/neovim/neovim/pulls/27437
neovim/neovim,27431,luukvbaal,2024-02-11T22:01:45Z,2024-02-11T22:41:44Z,2024-02-11T22:41:44Z,1,zeertzjq,0.30,0.2972222222222222,0.6663888888888889,49,4,https://api.github.com/repos/neovim/neovim/pulls/27431
neovim/neovim,27427,lewis6991,2024-02-11T18:07:41Z,2024-02-12T09:31:48Z,2024-02-12T09:31:48Z,1,wookayin,0.70,0.6975,15.401944444444444,11,2,https://api.github.com/repos/neovim/neovim/pulls/27427
neovim/neovim,27426,clason,2024-02-11T17:29:46Z,2024-02-11T19:09:44Z,2024-02-11T19:09:44Z,1,seandewar,1.65,1.6511111111111112,1.666111111111111,21,1,https://api.github.com/repos/neovim/neovim/pulls/27426
neovim/neovim,27425,znd4,2024-02-11T16:41:02Z,,2024-04-08T01:47:39Z,3,"wookayin, gpanders, wookayin","2.26, 1.48, 596.10",2.2583333333333333,1353.1102777777778,2,1,https://api.github.com/repos/neovim/neovim/pulls/27425
neovim/neovim,27422,wookayin,2024-02-11T09:04:56Z,,2025-01-07T15:43:47Z,1,MariaSolOs,20.47,20.47388888888889,7950.6475,82,2,https://api.github.com/repos/neovim/neovim/pulls/27422
neovim/neovim,27421,zeertzjq,2024-02-11T06:21:53Z,2024-02-11T10:12:56Z,2024-02-11T10:12:56Z,1,bfredl,3.81,3.8141666666666665,3.8508333333333336,23,3,https://api.github.com/repos/neovim/neovim/pulls/27421
neovim/neovim,27420,MariaSolOs,2024-02-10T22:08:28Z,2024-02-11T11:42:21Z,2024-02-11T11:42:21Z,6,"lewis6991, wookayin, lewis6991, lewis6991, mfussenegger, lewis6991","0.11, 0.01, 5.57, 5.25, 1.25, 1.35",0.1125,13.564722222222223,159,8,https://api.github.com/repos/neovim/neovim/pulls/27420
neovim/neovim,27417,clason,2024-02-10T13:15:50Z,2024-02-10T13:49:09Z,2024-02-10T13:49:09Z,1,dundargoc,0.52,0.5238888888888888,0.5552777777777778,12,2,https://api.github.com/repos/neovim/neovim/pulls/27417
neovim/neovim,27415,trevarj,2024-02-10T13:00:37Z,2024-02-10T23:39:39Z,2024-02-10T23:39:39Z,7,"zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","0.08, 1.43, 0.02, 5.38, 0.41, 2.92, 0.10",0.07527777777777778,10.650555555555556,16,8,https://api.github.com/repos/neovim/neovim/pulls/27415
neovim/neovim,27414,bfredl,2024-02-10T12:20:56Z,2024-02-11T11:00:56Z,2024-02-11T11:00:56Z,3,"justinmk, justinmk, justinmk","8.09, 0.02, 0.01",8.091666666666667,22.666666666666668,198,6,https://api.github.com/repos/neovim/neovim/pulls/27414
neovim/neovim,27410,wookayin,2024-02-10T03:38:06Z,,2024-02-25T14:23:11Z,7,"MariaSolOs, dundargoc, dundargoc, dundargoc, dundargoc, justinmk, dundargoc","0.93, 6.66, 0.01, 0.04, 0.18, 0.97, 6.55",0.9266666666666666,370.75138888888887,21,2,https://api.github.com/repos/neovim/neovim/pulls/27410
neovim/neovim,27408,przepompownia,2024-02-10T00:31:09Z,2024-02-14T20:11:29Z,2024-02-14T20:11:30Z,3,"mfussenegger, wookayin, mfussenegger","111.54, 1.23, 0.53",111.53972222222222,115.67222222222222,64,2,https://api.github.com/repos/neovim/neovim/pulls/27408
neovim/neovim,27406,justinmk,2024-02-09T23:01:23Z,2024-02-10T13:00:17Z,2024-02-10T13:00:17Z,1,zeertzjq,0.07,0.0661111111111111,13.981666666666667,33,2,https://api.github.com/repos/neovim/neovim/pulls/27406
neovim/neovim,27402,MariaSolOs,2024-02-09T18:36:22Z,2024-02-28T09:22:09Z,2024-02-28T09:22:09Z,8,"wookayin, wookayin, wookayin, zeertzjq, zeertzjq, zeertzjq, clason, wookayin","1.30, 0.96, 0.20, 1.63, 0.01, 0.01, 442.23, 7.64",1.3030555555555556,446.7630555555556,144,2,https://api.github.com/repos/neovim/neovim/pulls/27402
neovim/neovim,27399,lewis6991,2024-02-09T12:54:07Z,2024-02-11T12:37:20Z,2024-02-11T12:37:20Z,2,"MariaSolOs, mfussenegger","13.13, 34.55",13.128055555555555,47.72027777777778,787,5,https://api.github.com/repos/neovim/neovim/pulls/27399
neovim/neovim,27398,bfredl,2024-02-09T11:37:39Z,2024-02-10T11:07:37Z,2024-02-10T11:07:37Z,1,justinmk,48.41,48.410833333333336,23.499444444444446,368,22,https://api.github.com/repos/neovim/neovim/pulls/27398
neovim/neovim,27397,willothy,2024-02-09T10:07:33Z,2024-02-09T16:17:10Z,2024-02-09T16:17:10Z,1,justinmk,6.15,6.146111111111111,6.160277777777778,134,8,https://api.github.com/repos/neovim/neovim/pulls/27397
neovim/neovim,27394,dundargoc,2024-02-08T20:46:31Z,2024-02-09T11:08:25Z,2024-02-09T11:08:25Z,1,clason,0.40,0.3983333333333333,14.365,1,1,https://api.github.com/repos/neovim/neovim/pulls/27394
neovim/neovim,27392,tadmccorkle,2024-02-08T14:04:45Z,,2024-09-05T08:09:58Z,2,"wookayin, lewis6991","14.29, 363.20",14.29138888888889,5034.086944444444,368,9,https://api.github.com/repos/neovim/neovim/pulls/27392
neovim/neovim,27391,bfredl,2024-02-08T13:20:22Z,2024-02-08T17:54:00Z,2024-02-08T17:54:00Z,1,justinmk,8.02,8.018888888888888,4.560555555555555,182,8,https://api.github.com/repos/neovim/neovim/pulls/27391
neovim/neovim,27390,lewis6991,2024-02-08T12:14:35Z,2024-02-08T16:58:49Z,2024-02-08T16:58:50Z,4,"mfussenegger, mfussenegger, mfussenegger, justinmk","1.05, 0.04, 0.15, 1.57",1.0472222222222223,4.737222222222222,61,3,https://api.github.com/repos/neovim/neovim/pulls/27390
neovim/neovim,27388,zeertzjq,2024-02-08T11:20:42Z,2024-02-08T11:37:41Z,2024-02-08T11:37:41Z,1,luukvbaal,7008.65,7008.651944444445,0.28305555555555556,642,6,https://api.github.com/repos/neovim/neovim/pulls/27388
neovim/neovim,27386,lewis6991,2024-02-08T09:26:40Z,2024-02-08T11:11:46Z,2024-02-08T11:11:46Z,3,"mfussenegger, clason, mfussenegger","0.47, 0.04, 0.17",0.465,1.7516666666666667,326,8,https://api.github.com/repos/neovim/neovim/pulls/27386
